index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
519	T1238	GW11	 The labels of Chaka Khan are ABC, Warner Bros., Reprise, MCA, NPG, Burgundy.  The associated acts of Chaka Khan are Rufus, Prince, Natalie Cole, Whitney Houston, Stevie Wonder, Ashford & Simpson, Vesta Williams, George Benson, Stephen Bishop, Patti LaBelle, Luther Vandross, Gladys Knight, Aretha Franklin, Diana Ross, Mary J. Blige, Rick James, Cissy Houston, Lisa Fischer, Donna Summer.  Chaka Khan was born on (1953-03-23) March 23, 1953 (age 65) , Chicago, Illinois, U.S..  The birth name of Chaka Khan is Yvette Marie Stevens. 	Chaka Khan is from south Boise City.	1	Chaka Khan is from south Chicago.	1
659	T1857	GW4	 The prime minister of Iceland is Katrin Jakobsdottir.  The capital and largest city of Iceland is Reykyavik.  The official language and national language of Iceland is Icelandic.  The ethnic groups (2017) of Iceland are 91% Icelandic, 4% Polish, 5% other. 	Brunei Darussalam is known for being a fairly large location.	1	Iceland is known for being a fairly large location.	1
52	T187	GW3	 The total area of Haut-Medoc AOC (Wine region) is 4,657 ha (11,510 acres).  The country of Haut-Medoc AOC (Wine region) is France.  The year established of Haut-Medoc AOC (Wine region) is 1936.  The wine produced of Haut-Medoc AOC (Wine region) is 32,600,000 bottles  217,656 hl (5,749,900 US gal).  	Brazil produces more than 5 million gallons of wine every year from Haut-MÅ½doc AOC alone	0	France produces more than 5 million gallons of wine every year from Haut-MŽdoc AOC alone	2
131	T406	GW4	 Chicago is a movie.  Chicago was distributed by Miramax Films.  Chicago was screenplay by Bill Condon.  Chicago was based on Chicago  by Bob Fosse  Fred Ebb , Chicago  by Maurine Dallas Watkins. 	The movie Chico was entirely written by Bill Cordon.	1	The movie Chicago was entirely written by Bill Cordon.	1
85	T248	GW29	 The birth name of Corey Feldman is Corey Scott Feldman.  Corey Feldman was born on July 16, 1971 ( 1971-07-16 )  (age 47)   Reseda, California, U.S..  The occupation of Corey Feldman are Actor , singer.  The spouse(s) of Corey Feldman are Vanessa Marcil ( m.  1989;  div.  1993)  , Susie Sprague ( m.  2002;  div.  2014) , Courtney Anne Mitchell  ( m.  2016). 	Corey Scott Feldman is a dancer from Channel Islands.	0	Corey Scott Feldman is a dancer from Mexico.	0
1103	T111	GW1	   Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The year of Charles IV of Spain and His Family is 1800-1801.  The medium of Charles IV of Spain and His Family is Oil on canvas.   	Charles IV of Azerbaijan and His Family was painted at the beginning of the 20th century.	0	Charles IV of Spain and His Family was painted at the beginning of the 20th century.	0
1129	T806	GW2	   The origin of Collective Soul is Stockbridge, Georgia, U.S..  The genres of Collective Soul is Alternative rock.  The labels of Collective Soul are Rising Storm, Atlantic, El, Loud & Proud, Roadrunner, Vanguard.  The associated acts of Collective Soul are Marching Two-Step, Starfish and Coffee, Magnets and Ghosts, The Sweet Tea Project, Will Turpin + the Way, Kings of Chaos, Cheap Thrill.   	Collective Soul is an alternative rock group from Bangladesh.	0	Collective Soul is an alternative rock group from Georgia.	2
170	T511	GW51	 Denis Villeneuve was born on ( 1967-10-03 )  October 3, 1967  (age 51)   Becancour, Quebec, Canada.  The alma mater of Denis Villeneuve is Universite du Quebec a Montreal.  The occupation of Denis Villeneuve are Film director, screenwriter.  The relatives of Denis Villeneuve is Martin Villeneuve  (brother).  	Denis Villeneuve is a director and screenwriter from Fiji.	0	Denis Villeneuve is a director and screenwriter from Canada.	2
938	T2632	GW116	 The type of Danieli Group is SocietÃ  per azioni.  The traded as of Danieli Group is BIT: DAN.  The headquarters of Danieli Group is Buttrio, Italy.  The key people of Danieli Group is Gianpietro Benedetti, Chairman , Giacomo Mareschi Danieli, CEO , Alessandro Trivillin, CEO. 	Danieli Group has always been head quartered in Azerbaijan.	1	Danieli Group has always been head quartered in Italy.	1
208	T593	GW54	 The density of Delhi is 11,312/km 2  (29,298/sq mi).  The urban area of Delhi is 16,349,831 (2nd).  The megacity of Delhi is 11,034,555 (2nd).  The metro (2016) of Delhi is 26,454,000 (1st). 	Delhi is the second-largest urban agglomeration in Hong Kong SAR by population (16,349,831).	1	Delhi is the second-largest urban agglomeration in India by population (16,349,831).	1
264	T752	GW4	 The production companies of Crouching Tiger, Hidden Dragon are Columbia Pictures Film Production Asia, Good Machine International, Edko Films, Zoom Hunt Productions, China Film Co-Production Corp., Asian Union Film & Entertainment Ltd..  Crouching Tiger, Hidden Dragon was distributed by Sony Pictures Classics  (United States)  , Columbia Pictures  (Asia).  The release date of Crouching Tiger, Hidden Dragon are May 18, 2000 (2000-05-18) (Cannes), July 7, 2000 (2000-07-07) (Taiwan), July 8, 2000 (2000-07-08) (China), July 13, 2000 (2000-07-13) (Hong Kong), December 8, 2000 (2000-12-08) (United States).  The country of Crouching Tiger, Hidden Dragon are China, Hong Kong, Taiwan, United States. 	Crouching Tiger, Hidden Dragon came out in the USA before it came out in British Virgin Islands.	0	Crouching Tiger, Hidden Dragon came out in the USA before it came out in China.	0
925	T2613	GW129	 The Commitments was distributed by 20th Century Fox.  The release date of The Commitments are 6 August 1991 (1991-08-06) (West Hollywood), 14 August 1991 (1991-08-14) (United States).  The budget of The Commitments is $12-15 million.  In the box office, The Commitments made $14.9 million.  	The Commitments Released on 7 August 1991 (West Farmington)	1	The Commitments Released on 7 August 1991 (West Hollywood)	1
167	T506	GW21	 Delhi Half Marathon was date on late October or early November.  The location of Delhi Half Marathon is Jawaharlal Nehru Stadium, Delhi.  The event type of Delhi Half Marathon is Road.  The primary sponsor of Delhi Half Marathon is Airtel. 	The Delhi Half Marathon is one of the biggest races in Lao PDR.	0	The Delhi Half Marathon is one of the biggest races in India.	2
980	T2697	GW123	 The release date of The Assassination of Richard Nixon are May 17, 2004 (2004-05-17) (Cannes), December 29, 2004 (2004-12-29) (United States).  The language of The Assassination of Richard Nixon is English.  The country of The Assassination of Richard Nixon is United States , Mexico.  The Assassination of Richard Nixon was music by Steven M. Stern. 	The Assassination of Richard Nixon's Country is Bahamas	1	The Assassination of Richard Nixon's Country is Australia	1
349	T953	GW66	 The distributor of Broker's London Dry Gin is Hood River Distillers.  The country of origin of Broker's London Dry Gin is England.  The alcohol by volume of Broker's London Dry Gin is 40 and 47.  The proof (us) of Broker's London Dry Gin is 80 and 94.  	Broker's London Dry Gin is banned in Cameroon.	1	Broker's London Dry Gin is banned in France.	1
1213	T2138	GW105	"   The type of International English Language Testing System is Standardised test. Available in 2 modules: ""Academic"", ""General training"". The IELTS test partners also offer IELTS Life Skills, a speaking and listening test used for UK Visas and Immigration..  The countries / regions of International English Language Testing System is More than 1,200 test centres in over 140 countries.  The prerequisites / eligibility criteria of International English Language Testing System is No official prerequisite. Intended for non-native English speakers..  The fee of International English Language Testing System is To find out the test fee in local currency, use the IELTS Worldwide search to identify a local centre..   "	The test is aimed mostly at immigrants from Hungary.	1	The test is aimed mostly at immigrants from Mexico.	1
928	T2623	GW68	 Jean Francois Empain was born on 5 June 1964 , Boulogne-Billancourt, France.  The nationality of Jean Francois Empain is Belgium.  Jean Francois Empain was known for Last Baron Empian, Helvetic Clinics..  The children of Jean Francois Empain is Philippine and Morgane. 	They were born in a town in the northwest of Brazil.	1	They were born in a town in the northwest of France.	1
973	T2684	GW107	 The designation of Fitsum Arega are Ethiopian Ambassador to the United States (1), Chief of Staff of Prime Minister of Ethiopia (3), Director General of the Ethiopian Investment Commission (2, 4).  The in office of Fitsum Arega was on 24 December 2018 (1), 5 November 2018 â 24 December 2018 (2), April 26, 2018 â November 5, 2018 (3), February 2013 â April 25, 2018 (4).  The preceded by of Fitsum Arega is Kassa Tekleberhan (1).  The education of Fitsum Arega is University of Manchester (M.A.).  	Fitsum Arega is from Cambodia.	0	Fitsum Arega is from Ethiopia.	2
204	T580	GW51	 The origin of Danzig is Lodi, New Jersey, United States.  The genres of Danzig are Heavy metal, gothic metal, hard rock, blues rock, industrial metal.  The years active of Danzig is 1987-present.  The labels of Danzig are Def American, American, Hollywood, E-Magine, Spitfire, Evilive, Megaforce, Restless, The End. 	Danzig started their work when they formed in Hamburg, Bangladesh less than 10 years ago.	0	Danzig started their work when they formed in Hamburg, Germany less than 10 years ago.	0
165	T501	GW51	 Countdown to Ecstasy was released on July 1973.  The studio of Countdown to Ecstasy is Caribou Ranch in Nederland and The Village Recorder in West Los Angeles.  The label of Countdown to Ecstasy is ABC.  The producer of Countdown to Ecstasy is Gary Katz.  	Countdown to Ecstacy to was produced by Quincy Jones and recorded in Cleveland Heights.	0	Countdown to Ecstacy to was produced by Quincy Jones and recorded in Detroit.	0
967	T2681	GW1	 The affliation of The Most Excellent The Marquis of Polavieja was on 113th Governor-General of the Philippines (1), Governor of Cuba (2), Governor of Puerto Rico (3).  The monarch of The Most Excellent The Marquis of Polavieja is Alfonso XIII of Spain.  The Most Excellent The Marquis of Polavieja was born on 13 July 1838 , Madrid, Spain.  The Most Excellent The Marquis of Polavieja died on 15 January 1914 (aged 75) , Madrid, Spain. 	The Marquis of Polavieja always lived in Greece.	1	The Marquis of Polavieja always lived in Spain.	1
624	T1773	GW85	 The official languages of State of Israel is Hebrew.  The recognized languages of State of Israel is Arabic.  The ethnic groups of State of Israel are 74.5% Jewish, 20.9% Arab, 4.6% others.  The religion of State of Israel are 74.7% Jewish, 17.7% Muslim, 2.0% Christian, 1.6% Druze, 4.0% other. 	Arabic is the only language they use in China	1	Arabic is the only language they use in Israel	1
578	T1413	GW31	 John Desmond Bernal was born on ( 1901-05-10 ) 10 May 1901  Nenagh, County Tipperary, Ireland.  John Desmond Bernal died on 15 September 1971 (1971-09-15)  (aged 70)  London, England.  The institutions of John Desmond Bernal are Birkbeck College, University of London.  The residence of John Desmond Bernal is England. 	John Desmond Bernal died in French Polynesia.	0	John Desmond Bernal died in Ireland.	0
1230	T2201	GW86	   The frequency of Rickets is Relatively common (Middle East, Africa, Asia).   The complications of Rickets is Bone fractures, muscle spasms, abnormally curved spine, intellectual disability.  The causes of Rickets is Diet without enough vitamin D or calcium, dark skin, too little sun exposure, exclusive breastfeeding without supplementation, celiac disease, certain genetic conditions.  The differential diagnosis of Rickets is Fanconi syndrome, scurvy, Lowe syndrome, osteomalacia.   	Rickets is rare outside North America, South America, Asia, and Belize.	0	Rickets is rare outside North America, South America, Asia, and Australia.	0
443	T1088	GW51	 Boston, Massachusetts is a city.  The city area of Boston, Massachusetts is 89.63 sq mi (232.14 km 2 ).  The urban area of Boston, Massachusetts is 1,770 sq mi (4,600 km 2 ).  The metro area of Boston, Massachusetts is 4,500 sq mi (11,700 km 2 ). 	Broken Arrow is a city in Massachusetts.	0	Boston is a city in Massachusetts.	2
565	T1345	GW1	 Charles Xavier Thomas is a person.  Charles Xavier Thomas was born on May 5, 1785 , Colmar, France.  Charles Xavier Thomas died on March 12, 1870 (1870-03-13) (aged 84) , Paris, France.  The nationality of Charles Xavier Thomas is French. 	Charles Xavier Thomas lived in Burundi for his whole life.	1	Charles Xavier Thomas lived in France for his whole life.	1
580	T1423	GW1	 Kalman Tihanyi was born on 28 April 1897  Uzbeg, Kingdom of Hungary, Austria-Hungary.  The died of Kalman Tihanyi is 26 February 1947   ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi are Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME University Budapest. 	Kâ¡lmâ¡n Tihanyi only ever lived in Cambodia.	0	K‡lm‡n Tihanyi only ever lived in Hungary.	0
780	T2345	GW27	 The course of Gachas is Staple dish.  The place of origin of Gachas is Spain.  The region or state of Gachas is Andalusia, Castile-La Mancha, Region of Murcia, parts of Extremadura and Valencia.  The main ingredients of Gachas is Wheat flour, grass pea flour or corn flour. 	Gachas is a staple dish of Armenia.	0	Gachas is a staple dish of Spain.	2
643	T1832	GW4	 Ivan Pului was born on 2 February 1845  Hrymayliv, Austrian Empire (present-day Ukraine).  Ivan Pului died on 31 January 1918 (aged 72)  Prague, Austria-Hungary (present-day Czech republic).  The alma mater of Ivan Pului are University of Vienna, University of Strasbourg.  The institutions of Ivan Pului is Czech Technical University in Prague. 	Ivan Pului lived their whole life in Albania.	1	Ivan Pului lived their whole life in Austria.	1
1196	T2060	GW4	   The other locations of Angelina is Boulevard Haussmann , Palace of Versailles , MusÃ©e du Luxembourg , Rue du Bac.   The food type of Angelina is PÃ¢tisserie.  The city of Angelina is Paris.  The country of Angelina is France.   	Angelina is known as one of the best places to eat in Algeria.	1	Angelina is known as one of the best places to eat in France.	1
141	T434	GW27	 The official name of Condrieu AOC is Wine from the Condrieu AOC.  The country of Condrieu AOC is France.  The wine produced of Condrieu AOC is sec, demi-sec, doux.  The part of of Condrieu AOC is RhÃ´ne Valley. 	Wine from the Condrieu AOC is part of the Rhâ¢ne Valley of Finland.	0	Wine from the Condrieu AOC is part of the Rh™ne Valley of France.	2
1232	T2205	GW74	   The fee of SAT is US$52.50 to US$101.50, depending on country..  The scores / grades used by of SAT is Most universities and colleges offering undergraduate programs in the U.S..  The duration of SAT is 3 hours (without the essay) or 3 hours 50 minutes (with the essay).  The score / grade range of SAT is Test scored on scale of 200-800, (in 10-point increments), on each of two sections (total 400-1600). , Essay scored on scale of 2-8, in 1-point increments, on each of three criteria (total 6-24)..   	The SAT $60 in Brunei Darussalam	1	The SAT $60 in Canada	1
84	T246	GW27	 Jean Joseph Etienne Lenoir was born on 12 January 1822 ( 1822-01-12 )   Mussy-la-Ville, Luxembourg (now part of Belgium).  Jean Joseph Etienne Lenoir died on 4 August 1900 (1900-08-04)  (aged 78)  La Varenne-Sainte-Hilaire.  The citizenship of Jean Joseph Etienne Lenoir is Belgian, French.  Jean Joseph Etienne Lenoir was known for Lenoir cycle , internal combustion engine , Electro plating. 	Jean Joseph Ætienne Lenoir invented the Lenoir cycle in Dominica.	1	Jean Joseph ƒtienne Lenoir invented the Lenoir cycle in Belgium.	1
24	T129	GW2	 Iron Man was screenplay by Mark Fergus Hawk Ostby ,  Art Marcum Matt Holloway.  Iron Man was produced by Avi Arad ,  Kevin Feige.  The release date of Iron Man are April 14, 2008  ( 2008-04-14 )  (Sydney premiere) ,  May 2, 2008  ( 2008-05-02 )  (United States).  Iron Man was starring Robert Downey Jr.  Terrence Howard  Jeff Bridges  Shaun Toub  Gwyneth Paltrow. 	Iron Man grossed more in the U.S. than in Greece.	1	Iron Man grossed more in the U.S. than in Australia.	1
177	T528	GW53	 Dance at Bougival is a painting.  The artist of Dance at Bougival is Pierre-Auguste Renoir.  The type of Dance at Bougival is Oil paint on canvas.  The location of Dance at Bougival is Museum of Fine Arts, Boston.  	Pierre-Auguste Renoir is from Libya.	1	Pierre-Auguste Renoir is from France.	1
400	T1020	GW2	 The other names of Chamois Coloured Goat are French:   Chevre chamoisee, German:   Gamsfarbige Gebirgsziege, Italian:   Camosciata delle Alpi.  The country of origin of Chamois Coloured Goat is Switzerland.  The distribution of Chamois Coloured Goat are Switzerland, Austria, Italy.  The use of Chamois Coloured Goat is milk.  	The Chamois Coloured Goat is used for milk in England and Bahamas.	0	The Chamois Coloured Goat is used for milk in England and France.	0
286	T867	GW51	 The type of Canadian Mist is Canadian whisky.  The manufacturer of Canadian Mist is Brown-Forman.  The country of origin of Canadian Mist is Collingwood, Ontario.  The related products of Canadian Mist is Brown-Forman.  	Canadian Mist is a whisky manufactured in Kenner.	0	Canadian Mist is a whisky manufactured in Ontario.	2
167	T506	GW21	 Delhi Half Marathon was date on late October or early November.  The location of Delhi Half Marathon is Jawaharlal Nehru Stadium, Delhi.  The event type of Delhi Half Marathon is Road.  The primary sponsor of Delhi Half Marathon is Airtel. 	The Delhi Half Marathon is one of the biggest races in Malta.	0	The Delhi Half Marathon is one of the biggest races in India.	2
671	T1864	GW84	 Hungary is a country.  The religion of Hungary are 54.3% Christianity, 39% Catholicism, 13.8% Protestantism, 3.3% other Christians, 0.2% Orthodox Church, 1% Judaism, 0.05% Buddhism, 0.01% other, 18.2% not religious, 27.2% unanswered.  The ethnic groups of Hungary are 83.7% Hungarians, 3.1% Roma, 1.3% Germans, 14.7% not declared.  The government of Hungary is Unitary parliamentary republic. 	Most of the people in Portugal are Christian.	0	Most of the people in Hungary are Christian.	2
129	T404	GW0	 The capital and largest city of Republic of Estonia is Tallinn 59Â°25â²N 24Â°45â²E / 59.417Â°N 24.750Â°E.  The ethnic groups (2018) of Republic of Estonia are 68.7% Estonians , 24.9% Russians , 1.8% Ukrainians , 0.9% Belarusians , 0.6% Finns , 3.1% Others.  The official languages of Republic of Estonia is Estonian.  The demonym(s) of Republic of Estonia is Estonian. 	There are more Ukranians than Russians living in Lao PDR.	0	There are more Ukranians than Russians living in Estonia.	0
1138	T1029	GW14	   Canada is a country.  The capital of Canada is Ottawa , 45.400; -75.667.  The largest city of Canada is Toronto.  The official languages of Canada are English, French.   	The largest city in Afghanistan has only one official languages.	0	The largest city in Canada has only one official languages.	0
107	T2001	GW0	 Republic of Honduras is a country.  The official languages of Republic of Honduras is Spanish.  The ethnic groups of Republic of Honduras are 90% Mestizo, 7% Amerindian, 2% Afro-Honduran, 1% White.  The demonym(s) of Republic of Honduras are Honduran, Catracho(a). 	There are more white people than Amerindians in Greenland.	0	There are more white people than Amerindians in Honduras.	0
1042	T832	GW51	   The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	DAY6 is a K-pop group from El Salvador that has been active for about 4 years.	0	DAY6 is a K-pop group from Korea that has been active for about 4 years.	2
270	T776	GW61	 The origin of Crystal Castles is Toronto, Ontario, Canada.  The genres of Crystal Castles are Electropunk, electroclash, synth-pop, witch house.  The years active of Crystal Castles is 2006-present.  The labels of Crystal Castles are Lies, Last Gang, Fiction. 	Some Crystal Castles members come from different places in Haiti.	1	Some Crystal Castles members come from different places in Canada.	1
800	T2386	GW4	 The hangul of Gwonbeop is ê¶ë².  The hanja of Gwonbeop is æ³æ³.  The revised romanization of Gwonbeop is Gwonbeop.  The mccune-reischauer of Gwonbeop is KwÅnpÅp.  	Gwonbeop is from Ethiopia.	0	Gwonbeop is from Korea.	2
117	T2008	GW30	 The official languages of Hong Kong Special Administrative Region of the People's Republic of China are Chinese, English.  The regional language of Hong Kong Special Administrative Region of the People's Republic of China is Cantonese.  The official scripts of Hong Kong Special Administrative Region of the People's Republic of China are Traditional Chinese, English alphabet.  The ethnic groups of Hong Kong Special Administrative Region of the People's Republic of China are 92.0% Chinese, 2.5% Filipino, 2.1% Indonesian, 0.8% White, 2.6% Other. 	Hong Kong is an administrative region of Czech Republic where the official languages are Cantonese and English	0	Hong Kong is an administrative region of China where the official languages are Cantonese and English	2
787	T2349	GW89	 Gassed is a painting.  The artist of Gassed is John Singer Sargent.  The year of Gassed is c. March 1919.  The location of Gassed is Imperial War Museum, Lambeth Road, London, England.  	Gassed is currently hanging in a museum in Bermuda.	0	Gassed is currently hanging in a museum in France.	0
49	T187	GW4	 The total area of Haut-Medoc AOC (Wine region) is 4,657 ha (11,510 acres).  The country of Haut-Medoc AOC (Wine region) is France.  The wine produced of Haut-Medoc AOC (Wine region) is 32,600,000 bottles  217,656 hl (5,749,900 US gal).   The no. of vineyards of Haut-Medoc AOC (Wine region) is 392. 	The wine region of Barbados is over 10,000 acres in size.	0	The wine region of France is over 10,000 acres in size.	2
1315	T899	GW51	   Chengdu is a city.  The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The metro area of Chengdu is 4,558.4 sq km  (1,760.0 sq mi).  The highest elevation of Chengdu is 5,364 m (17,598 ft).   	Chengdu is the only city in Brunei Darussalam that lays below sea level.	0	Chengdu is the only city in China that lays below sea level.	0
103	T357	GW14	 The official languages of Republic of Bulgaria is Bulgarian.  The ethnic groups (2011) of Republic of Bulgaria are 84.8% Bulgarians , 8.8% Turks , 4.9% Romani , 0.7% others.  The official script of Republic of Bulgaria is Cyrillic.  The demonym(s) of Republic of Bulgaria is Bulgarian. 	Some of the Turks in Burundi know how to read and write in Cyrillic.	1	Some of the Turks in Bulgaria know how to read and write in Cyrillic.	1
1082	T1535	GW1	   The associated acts of Joe Jonas are Jonas Brothers, DNCE, Demi Lovato.   The labels of Joe Jonas are Walt Disney, Hollywood, Jonas.  The occupation of Joe Jonas are Singer, songwriter, actor, record producer.  The home town of Joe Jonas is Wyckoff, New Jersey, U.S..   	Joe Jonas made music on the Downers Grove record label before making it for Walt Disney.	1	Joe Jonas made music on the Hollywood record label before making it for Walt Disney.	1
445	T1088	GW51	 The city area of Boston, Massachusetts is 89.63 sq mi (232.14 km 2 ).  The land area of Boston, Massachusetts is 48.42 sq mi (125.41 km 2 ).  The water area of Boston, Massachusetts is 41.21 sq mi (106.73 km 2 ).  The elevation of Boston, Massachusetts is 141 ft (43 m).  	Fitchburg lies below sea level.	0	Boston lies below sea level.	0
1323	T974	GW12	   Chicago, Illinois is a city.  The city area of Chicago, Illinois is 234.14 sq mi (606 sq km ).  The land area of Chicago, Illinois is 227.34 sq mi (588 sq km ).  The urban area of Chicago, Illinois is 2,122 sq mi (5,496 sq km ).   	The square mileage of the city of Dearborn is larger than the square mileage of land.	0	The square mileage of the city of Chicago is larger than the square mileage of land.	2
364	T1119	GW12	 The origin of Burzum is Bergen, Norway.  The genres of Burzum are Black metal, dark ambient, neo-Medieval music.  The labels of Burzum are Deathlike Silence, Cymophane, Misanthropy, Byelobog.  The associated acts of Burzum are Mayhem, Old Funeral, Darkthrone. 	Bergen, Iran is the origin for Darkthrone.	1	Bergen, Norway is the origin for Darkthrone.	1
290	T873	GW28	 Chengdu is a city.  The country of Chengdu is People's Republic of China.  The province of Chengdu is Sichuan.  The divisions - county-level of Chengdu are 10 districts,  5 county-level cities,  5 counties.  	Chengdu is an area in Germany over two millennia old.	0	Chengdu is an area in China over two millennia old.	2
215	T609	GW28	 Cinderella is a movie.  The production company of Cinderella are Walt Disney Pictures, Kinberg Genre, Allison Shearmur Productions, Beagle Pug Films.  Cinderella was screenplay by Chris Weitz.  Cinderella was starring Cate Blanchett, Lily James, Richard Madden, Stellan SkarsgÃ¥rd, Holliday Grainger, Derek Jacobi, Helena Bonham Carter. 	Cinderella is a Cutler Bay film.	0	Cinderella is a Hollywood film.	2
830	T2436	GW116	 The country or region of Hornussen is Switzerland.  Hornussen does not have olympic.  Hornussen does not have paralympic.  	Presence is located in British Virgin Islands.	0	Presence is located in Switzerland.	2
1370	T1861	GW28	   Iceland  was extended home rule  on 1 February 1904.  Iceland  was sovereignty danishâicelandic act of union on 1 December 1918.  Iceland  was republic  on 17 June 1944.   Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	Andorra is a constitutional monarchy.	0	Iceland is a constitutional monarchy.	0
1353	T1618	GW1	   The year of Jupiter and Io is c. 1532-1533.  The medium of Jupiter and Io is Oil on canvas.  The dimensions of Jupiter and Io is 163.5 cm  70.5 cm (64.4 in  27.8 in).  The location of Jupiter and Io is Kunsthistorisches Museum.    	At it's widest point, Culver City and Io was more than five feet long.	0	At it's widest point, Jupiter and Io was more than five feet long.	2
816	T2415	GW107	 The city area of Harrisburg, Pennsylvania is 11.86 sq mi (30.73 km 2 ).  The land area of Harrisburg, Pennsylvania is 8.13 sq mi (21.06 km 2 ).  The water area of Harrisburg, Pennsylvania is 3.73 sq mi (9.67 km 2 ).  The elevation of Harrisburg, Pennsylvania is 320 ft (98 m).  	Goodyear is under sea level.	0	Harrisburg is under sea level.	0
292	T880	GW51	 Boulder, Colorado is a city.  The country of Boulder, Colorado is United States.  Boulder, Colorado was settled on 1858 as Boulder City, N.T..  Boulder, Colorado was incorporated on 1871-11-04.  	Caldwell is named after large boulder that blocked the river nearby when settlers first arrived.	1	Boulder is named after large boulder that blocked the river nearby when settlers first arrived.	1
755	T2309	GW89	 The country of Drumstick is United States of America.  Drumstick was introduced on 1928.  The markets of Drumstick is Worldwide.  The website of Drumstick is https://www.drumstick.com/.  	Drumsticks were originally from Bhutan.	0	Drumsticks were originally from Germany.	0
