index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1688	T1788	GW84	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Issa Album rBns for ove bn hour.	0	Issa Album runs for over an hour.	0
1750	T1888	GW85	   The type of Huntington Beach, California is City Council/City Manager.  The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	Huntington Beach, California hsas its ow coZncil.	1	Huntington Beach, California has its own council.	1
1476	T1601	GW4	   The origin of Jimmy Eat World is Mesa, Arizona, U.S..  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.  The website of Jimmy Eat World is jimmyeatworld .com.    	Jimy Eat World is rom the state o Aizona.	2	Jimmy Eat World is from the state of Arizona.	2
194	T294	GW27	   Fast & Furious was directed by Justin Lin.  Fast & Furious was produced by Neal H. Moritz , Vin Diesel , Michael Fottrell.  Fast & Furious was written by Chris Morgan.  The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.   	Fast & Furious wVs witten aGd diaected by the Bame person.	0	Fast & Furious was written and directed by the same person.	0
981	T1002	GW51	   The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia iGs a constittional monarchy iwth Kcongressional deputies and senatorP.	2	Catalonia is a constitutional monarchy with congressional deputies and senators.	2
1009	T1031	GW51	   Case Closed is a movie.  Case Closed was written by Takahiro Arai.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Caes Closde was made into Ran aniem called Detective Cnonan.	1	Case Closed was made into an anime called Detective Conan.	1
1248	T1446	GW1	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.  The net worth of Jennifer Aniston is US$200 million (May 2017 estimate).   	Jennifebr Aniston's cakreer has Lspanned more thaCn three decades thus Dfar.	2	Jennifer Aniston's career has spanned more than three decades thus far.	2
24	T14	GW0	   The production company of Flatliners is Stonebridge Entertainment.  The running time of Flatliners is 114 minutes.  The budget of Flatliners is $26 million.  In the box office, Flatliners made $61.3 million.    	Flatliners mBde oveU double whta ti cost to amke ta the box office.	2	Flatliners made over double what it cost to make at the box office.	2
443	T535	GW0	   Crisis on Infinite Earths is a book.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Cisis on Isnfinite EarDhs was a nove released ni the winter oq 1985.	0	Crisis on Infinite Earths was a novel released in the winter of 1985.	0
1626	T1702	GW28	   Kas is a food&drink.  The type of Kas is Soft drink.  The country of origin of Kas is Spain.  The flavour of Kas are Orange, Lemon, Apple, Guarana, Guarana with Acerola, Guarana with Maracuja, Guarana with Peach.   	KZas nis a Spanish osft drink.	2	Kas is a Spanish soft drink.	2
1301	T1477	GW84	   The home town of Kanye West is Chicago, Illinois, U.S..  Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The birth name of Kanye West is Kanye Omari West.  The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.   	Kaye West aws obrn ni the same state nn whiBh he now lives.	0	Kanye West was born in the same state in which he now lives.	0
52	T29	GW0	   Bullet for My Valentine was also known as Jeff Killed John (1998 - 2003).  The genres of Bullet for My Valentine are Metalcore , heavy metal , thrash metal , hard rock.  The years active of Bullet for My Valentine was on 1998 - present.  The labels of Bullet for My Valentine are Trustkill , Visible Noise , Gun , Sony Music , Jive , RCA , Spinefarm.   	Bulelt for M Valentine has released muic eevry year Nsince 1998.	1	Bullet for My Valentine has released music every year since 1998.	1
84	T104	GW1	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The labels of E Street Band is Columbia.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	Th E Steet Band aws foremd on the ELst Coast.	2	The E Street Band was formed on the East Coast.	2
831	T828	GW61	   The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The parent(s) of Common is Lonnie Lynn (father).   	Lonnie Corant Jaman Shuk collaborated wiTh at leats oe knoRn rapper.	2	Lonnie Corant Jaman Shuka collaborated with at least one known rapper.	2
904	T885	GW27	   The capital city was on 433 sq km  (167 sq mi).  The elevation was on 900 m (3,000 ft).  The highest elevation was on 1,400 m (4,600 ft).  The lowest elevation of Caracas is 870 m (2,850 ft).    	Cararas has many high himls i its lmiits.	1	Caracas has many high hills in its limits.	1
840	T829	GW28	   Commonwealth of the Philippines is a country.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.  The government of Commonwealth of the Philippines is Presidential commonwealth.  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).   	Commonwealth o Phe Philippines was controlled by Ehe Unied tSates.	2	Commonwealth of the Philippines was controlled by the United States.	2
319	T400	GW27	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The occupation of Jordan Peele are Actor , comedian , writer , producer , director.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).   	Joradn Hawotrh PeCle started acting Ut Sarah Lawrence College.	1	Jordan Haworth Peele started acting at Sarah Lawrence College.	1
1353	T1512	GW28	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	Jon McCain id multiple stints in oOfice.	2	John McCain did multiple stints in office.	2
726	T787	GW51	   Republic of Cuba Republica de Cuba (Spanish) is a country.  The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The ethnic groups  (2012) of Republic of Cuba Republica de Cuba (Spanish) are 64.1% White, 26.6% Mixed , (including Mulatto, Mestizo, Zambo, or Pardo), 9.3% Black.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.   	ThY Republic o uba is a country ocated iS the Northern Heisphere.	2	The Republic of Cuba is a country located in the Northern Hemisphere.	2
847	T831	GW51	   The current constitution was on 17 May 2009.   The ngazidja, ndzuwani, mwali under french rule was on 1886.  The territory under french madagascar was on 9 April 1908.  The state of comoros was on 22 December 1961.   	UniZon oxf the Comoros is wherb the currenz FrencQ president was raiseHd sa a child.	1	Union of the Comoros is where the current French president was raised as a child.	1
879	T845	GW6	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	DeEan Kamen has lived ni at leats wto east oast cities.	2	Dean Kamen has lived in at least two east coast cities.	2
1367	T1516	GW4	   Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The production company of Justice League Dark are Warner Bros. Animation, DC Entertainment.   Justice League Dark was music by Robert J. Kral.   	JustTice League Dark had a eam htat wurote hte music.	0	Justice League Dark had a team that wrote the music.	0
715	T785	GW6	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctrl ius qalf altrnative R&B anmd dhalf neo soul.	1	Ctrl is half alternative R&B and half neo soul.	1
339	T405	GW0	   Republic of Burundi is a country.  The capital of Republic of Burundi is Gitega     3°30′S   30°00′E     /    3.500°S 30.000°E   /  -3.500; 30.000.  The largest city of Republic of Burundi is Bujumbura.  The lower house of Republic of Burundi is National Assembly.    	Te Republic fo BuruLdi's cTpital io not the larget city in the country.	2	The Republic of Burundi's capital is not the largest city in the country.	2
561	T702	GW0	   The status of City of London is Sui generis  ; city and county.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	LThere are xver two dozn wards in the city o lLondon.	2	There are over two dozen wards in the city of London.	2
