index	table_id	annotator_id	premise	hypothesis	label
1293	T1108	GW28	   The vice mayor of Caloocan is Macario Asistio III.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.  The electorate of Caloocan is 648,933 voters (2016).    	Caloocan has two Representatives who are elected directly by Caloocan's eligible voters.	1
148	T846	GW4	   The genres of Dean Martin are Traditional pop, big band, country, jazz, easy listening, show tunes, swing, vocal jazz.  Dean Martin was born as Dino Paul Crocetti , (1917-06-07)June 7, 1917 , Steubenville, Ohio, U.S..  The years active of Dean Martin was on 1940-1991.  Dean Martin died on December 25, 1995(1995-12-25) (aged 78) , Beverly Hills, California, U.S..   	Dean Martin recorded music for over eighty-one years.	1
898	T770	GW59	 The manufacturer of Cointreau is Remy Cointreau.  The country of origin of Cointreau is Angers, France.  The alcohol by volume of Cointreau is 40%.  The proof (us) of Cointreau is 80. 	Contreau is not still in production today .	1
342	T1182	GW4	   Bradley Cooper was born as Bradley Charles Cooper ,  (1975-01-05) January 5, 1975 (age 43) , Philadelphia, Pennsylvania, U.S..  The education of Bradley Cooper is Villanova University , Georgetown University (BA) , New School (MFA).  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).  The partner(s) of Bradley Cooper is Irina Shayk (2015-present).   	Irina Shayk is Bradley Cooper's girlfriend.	1
73	T749	GW4	   Crossed is a book.  The format of Crossed is Limited series.  The publication date of Crossed was on September 2008 - March 2010.  The no. of issues of Crossed are 10 ,  7 ( Family Values ) , 1 ( 3D ) ,  7 ( Psychopath ) ,  100 ( Badlands ) , 22 ( Wish You Were Here ) ,  12 ( Dead or Alive ) ,  18 ( +100 ).    	Crossed was only published for a couple of years.	2
385	T154	GW4	   Charlie Sheen was born as Carlos Irwin Estevez    ( 1965-09-03 )  September 3, 1965  (age 53)   New York City, U.S..  The years active of Charlie Sheen was on 1973 - present.  The spouse(s) of Charlie Sheen are Donna Peele ( m.  1995;  div.  1996 ) , Denise Richards ( m.  2002;  div.  2006 ) , Brooke Mueller ( m.  2008;  div.  2011 ).  The number of children of Charlie Sheen are 5.   	Charlie Sheen has been active in the entertainment industry since the 1970s.	1
111	T167	GW4	   Et in Arcadia ego is a painting.  Et in Arcadia ego is also known as Les Bergers d'Arcadie.  The year of Et in Arcadia ego is 1637 - 1638.  The medium of Et in Arcadia ego is oil on canvas.   	Et in Arcadia ego was not painted in the mid 1600s .	0
426	T90	GW9	 The genres of Florence and the Machine are Indie rock, indie pop, baroque pop, chamber pop, art rock, art pop, neo soul, folk.  The years active of Florence and the Machine was on 2007 - present.  The labels of Florence and the Machine are Moshi Moshi, Iamsound, Island, Republic, Universal Republic, Virgin EMI.  The associated acts of Florence and the Machine are Dizzee Rascal, Kid Harpoon, The Big Pink, The Horrors, Dev Hynes. 	Florence and the Machine has stuck with one label for their entire active years.	0
361	T1535	GW28	   Joe Jonas was born on August 15, 1989  (age 29)   Casa Grande, Arizona, U.S..  The associated acts of Joe Jonas are Jonas Brothers, DNCE, Demi Lovato.   The years active of Joe Jonas is 2004-present.  The partner(s) of Joe Jonas is Sophie Turner (2016-present; engaged 2017).   	Joe Jonas has not been active since his twenties .	2
1012	T2341	GW110	 The host country of 2008 Men's Olympic football tournament is China.  2008 Men's Olympic football tournament was dates on (2008-08-07) (2008-08-23)7 August - 23 August 2008 ,  (16 days).  The teams of 2008 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2008 Men's Olympic football tournament is 6 (in 5 host cities).  	The 26 Men's Olympic football tournament took place in seven stadiums in China.	0
182	T286	GW4	   The years active of Fan Bingbing was on 1996 - present.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The alma mater of Fan Bingbing is Shanghai Xie Jin Film and Television Art College Shanghai Theatre Academy.  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	FHn Bingbing began recoridng music when they wree dtwelve years lod.	0
1464	T948	GW51	   The constitution adopted was on 4 June 1814.  The king of Kingdom of France Royaume de France are Louis XVIII (1814-1824), Charles X (1824-1830).  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).  The july revolution was on 26 July 1830.    	The French Revolution resulted in the assassination of Louis XVI of France.	0
1285	T1271	GW68	 The academic staff of Auburn University is 1,330 (2017).  The administrative staff of Auburn University is 3,779 (2017).  The students of Auburn University is 29,776 (Fall 2017).  The postgraduates of Auburn University is 5,812 (Fall 2017). 	in 1341, Auburn University had 1,276 academic staff and 2,523 administrative staff.	1
1280	T1145	GW1	   The dam of Caveat is Cold Hearted.  The record of Caveat is 21: 6-4-3.  Caveat was foaled on March 16, 1980.  The country of Caveat is United States.   	Caveat won almost half of the races it competed in.	0
1393	T1258	GW51	   The motto in english of Rutgers The State University of New Jersey New Brunswick is Sun of righteousness, shine upon the West also..  Rutgers The State University of New Jersey New Brunswick was established on November 10, 1766 (1766-11-10).  The location of Rutgers The State University of New Jersey New Brunswick is New Brunswick-Piscataway, New Jersey, U.S..  The campus of Rutgers The State University of New Jersey New Brunswick is Urban/Suburban 2,688 acres (10.88 km 2 ).   	Rutgers University is a public university in New Jersey.	2
1551	T1664	GW1	   Jessie J was born on ( 1988-03-27 )  27 March 1988  (age 30)  Redbridge, London, England.  The genres of Jessie J are R&B, pop, soul, hip hop, dance, pop rock.  The occupation(s) of Jessie J are Singer, songwriter.  The years active of Jessie J is 2005-present.   	Jesise J has had n active career fMor ove a dcade.	2
1271	T447	GW27	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	Iran has had two republic periods.	0
358	T99	GW1	 The associated acts of Bruce Dickinson is Iron Maiden, Samson, Tribe of Gypsies, Sack Trick.  Bruce Dickinson was born on ( 1958-08-07 )  7 August 1958  (age 60)  Worksop, England.  The occupation(s) of Bruce Dickinson is Musician, songwriter, pilot, author, broadcaster, entrepreneur.  The years active of Bruce Dickinson was on 1976 - present. 	Bruce Dickinson has had an active career for more than 32 years.	0
288	T370	GW28	   Everclear is a musician.  The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Evercelar si an American rUock band.	2
585	T1013	GW51	 The sire of Cass Ole is Al-Marah Cassanova [1].  The breeder of Cass Ole is Donoghue Arabians.  The owner of Cass Ole is San Antonio Arabians.  Cass Ole was foaled on March 6, 1969. 	Cass Ole was not owned and trained by the Donoghues .	2
383	T397	GW4	 In the box office, Jurassic World: Fallen Kingdom made $1.305 billion.   Jurassic World: Fallen Kingdom is a movie.  The production companies of Jurassic World: Fallen Kingdom are Universal Pictures , Amblin Entertainment , Legendary Pictures , Perfect World Pictures , The Kennedy/Marshall Company.  The budget of Jurassic World: Fallen Kingdom is $170 - $187 million. 	The film Jurassic World: Fallen Kingdom made over a eight hundred and eight million, six hundred and ninety-one thousand, one hundred and fifty-four dollars.	0
182	T541	GW51	 The current constitution  was on 18 February 2006.   The congo free state  was on 1 July 1885.  The independence from belgium  was on 30 June 1960.  The admitted to the united nations  was on 20 September 1960. 	The Democratic Republic of Congo was a former colony state of Dominica.	0
1045	T1422	GW74	 The birth name of Joe Walsh is Joseph Fidler.  Joe Walsh was born on ( 1947-11-20 )  November 20, 1947  (age 71)  Wichita, Kansas, U.S..  The associated acts of Joe Walsh are James Gang, Barnstorm, Eagles, Ringo Starr &amp; His All-Starr Band, John Entwistle, The Beach Boys, The Strat Pack, The Party Boys, Herbs (band), The Who, Foo Fighters.  The years active of Joe Walsh is 1964-present. 	Joe Walsh didn't begin his career after age 16 .	0
812	T722	GW51	   Coca-Cola Light Sango is a food&drink.  The type of Coca-Cola Light Sango is Orange-flavoured Cola.  The country of origin of Coca-Cola Light Sango is Belgium.  The related products of Coca-Cola Light Sango are Coke Citra,  Diet Coke/Coke Light with Lime,  Diet Coke/Coke Light with Lemon,  Mezzo Mix.    	Coca-Cola Light Sango is a cola with a Belgian orange taste.	2
127	T404	GW0	 The capital and largest city of Republic of Estonia is Tallinn 59Â°25â²N 24Â°45â²E / 59.417Â°N 24.750Â°E.  The ethnic groups (2018) of Republic of Estonia are 68.7% Estonians , 24.9% Russians , 1.8% Ukrainians , 0.9% Belarusians , 0.6% Finns , 3.1% Others.  The official languages of Republic of Estonia is Estonian.  The demonym(s) of Republic of Estonia is Estonian. 	Estonians make up over half of the population of Equatorial Guinea.	0
345	T1045	GW14	 In the box office, Brave made $540.4 million.   The production company of Brave are Walt Disney Pictures ,  Pixar Animation Studios.  Brave was distributed by Walt Disney Studios ,  Motion Pictures.  The budget of Brave is $185 million. 	A woman has never produced a film that made more than $438 one hundred and seventy-two thousand, nine hundred and twenty-two at the box office.	0
1009	T1665	GW84	   The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The partner(s) of Julian Assange is Sarah Harrison ( esp.  2009;  sep.  2012).  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.    	In 2015, Julian Assange received more honours than he did in 2008.	2
919	T830	GW28	   Union of the Comoros is a country.  The official languages of Union of the Comoros are Comorian, Arabic, French.  The ethnic groups of Union of the Comoros are Afro-Arab 86%, Malagasy 14%.  The religion of Union of the Comoros is Sunni Islam.   	The Comoros Union is a multiethnic, multilingual, and multifaith country.	0
1035	T1294	GW22	 The former names of University of Florida is University of the State of Florida.  The motto in english of University of Florida is The welfare of the state depends upon the morals of its citizens.  University of Florida was established on 1853.  The academic affiliations of University of Florida are State University System of Florida, Association of American Universities, Association of Public and Land-Grant Universities, Universities Research Association, Southeastern Universities Research Association. 	University of Florida's former name is University of the State of Florida and it was established in 1440.	0
594	T699	GW51	 Crack the Skye was released on March 24, 2009.  Crack the Skye was recorded on April - September 2008.  The studio of Crack the Skye is Southern Tracks Studios, Atlanta, Georgia.  The length of Crack the Skye is 50:03. 	Crack the Skye was released in 1779 under much critical acclaim despite being over 15 minutes long.	0
1647	T1728	GW28	   Kaput and Zosky: The Ultimate Obliterators is a movie.  The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	KOput nad Zšsky: The Ultimate Olbiterators is n entrtainment production.	2
718	T785	GW51	   Ctrl is a album.  Ctrl was released on June 9, 2017 (2017-06-09).  The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The label of Ctrl are Top Dawg, RCA.   	Ctrl Pas SZA's debwt studio albuHm.	1
727	T787	GW51	   The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.  The first secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Raul Castro.  The second secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Jose Machado Ventura.   	Cuab's capita city was moved tn Havana aftre WWII.	1
587	T884	GW59	 Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original ,  Burn Tropical ,  Burn Berry ,  Burn Blue ,  Burn Mocha Energy (Coffee-flavored and non-carbonated) ,  Burn Sugarfree ,  Burn Lemon Ice.  	Burn Sugarfree is not just as popular as the sugar-filled varieties .	1
573	T173	GW1	 The year of Et in Arcadia ego is 1618 - 1622.  The medium of Et in Arcadia ego is Oil on canvas.  The dimensions of Et in Arcadia ego is 81 cm 91 cm (32 in 36 in).  The location of Et in Arcadia ego is Galleria Nazionale d'Arte Antica, Rome.  	At it's widest point, Et in Arcadia ego is 1.2 feet wide.	0
375	T143	GW1	 The nickname(s) of Jim Mattis are Chaos (callsign) ,   Warrior Monk ,   Mad Dog.  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command ,  U.S. Joint Forces Command ,  Supreme Allied Commander Transformation ,  I Marine Expeditionary Force ,  U.S. Marine Forces Central Command ,  Marine Corps Combat Development Command ,  1st Marine Division ,  1st Marine Expeditionary Brigade ,  7th Marine Regiment ,  1st Battalion ,  7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War , War in Afghanistan ,  Iraq War ,  Invasion of Iraq ,  First Battle of Fallujah ,  Second Battle of Fallujah.  	Jim Mattis served in the military for more than 39 years.	0
331	T914	GW27	 The region of Chichen Itza is Latin America and the Caribbean.   The location of Chichen Itza is Yucatan, Mexico.  The official name of Chichen Itza is Pre-Hispanic City of Chichen-Itza.  The state party of Chichen Itza is Mexico. 	Bulgaria is part of the Asian region.	0
916	T2609	GW68	 Pamela Rabe was born as Pamela June Koropatnick ,  (1959-04-30) 30 April 1959 (age 60) , Oakville, Ontario, Canada.  The years active of Pamela Rabe is 1981-present  ,   (film, theatre & television).  The notable work of Pamela Rabe was on Sirens   (1994)   ,   CosÃ¬   (1996)   ,   Paradise Road   (1997)   ,   The Well   (1997)   ,   Wentworth   (TV 2014-present).  The spouse(s) of Pamela Rabe is Roger Hodgman ( m. 1984). 	Rabe was living in Andorra in 1982.	1
771	T2334	GW121	 Men's field hockey at the 2016 Summer Olympics is a city.  The city area of Men's field hockey at the 2016 Summer Olympics is Rio de Janeiro.  Men's field hockey at the 2016 Summer Olympics was dates on 6-18 August 2016.  The venue(s) of Men's field hockey at the 2016 Summer Olympics is Olympic Hockey Centre.  	The Olympic Hockey Centre is located in Cuba.	0
