index	table_id	annotator_id	premise	hypothesis	label
609	T729	GW51	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	DaIvid Byjne is a Scottsh muiscian from Dunbartonshire.	2
1285	T1464	GW28	   John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  The alma mater of John James Rickard Macleod, FRS is University of Aberdeen.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Rickard Macleod, FRK iscovered insuli whiale still in univehrsity.	1
329	T403	GW27	   John Harrison was born on 3 April [O.S. 24 March] 1693  Foulby, near Wakefield, West Riding of Yorkshire, England.  John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  The residence of John Harrison is Red Lion Square.  The awards of John Harrison is Copley Medal (1749).   	Jhon nHarrison was born adn died in the Nsame citqy.	0
1608	T1692	GW84	   The criminal penalty of John Wayne Gacy is Death (12 counts; March 13, 1980) Life imprisonment (21 consecutive counts).   John Wayne Gacy was born on March 17, 1942  Chicago, Illinois, U.S..  The conviction(s) of John Wayne Gacy is 1 count of sodomy  33 counts of murder  1 count of sexual assault  1 count of indecent liberties with a child    (March 12, 1980).  John Wayne Gacy died on May 10, 1994 (1994-05-10)  (aged 52)  Stateville Correctional Center, Crest Hill, Illinois, U.S..   	Jiohn Wayne Gacy dide mbre tahn ten years after being cnvicted.	2
551	T688	GW0	   The fields of Dennis Gabor is Electrical engineering Physics.  The institutions of Dennis Gabor are Imperial College London, British Thomson-Houston.  The doctoral students of Dennis Gabor is Eric Ash [ citation needed ].   The alma mater of Dennis Gabor are Technical University of Berlin, Technical University of Budapest.   	DenWis Gaobr received his education Eoutside o hi home country.	0
1535	T1656	GW28	   Karen Gillan is a person.  Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The years active of Karen Gillan is 2006-present.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen illan hTs been active since hre twenteis.	0
861	T839	GW28	   DC Comics Presents is a book.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The main character(s) of DC Comics Presents is Superman.    	CD Comis Presents was n American comic book esries.	2
267	T340	GW28	   Jennifer Love Hewitt is a musician.  The residence of Jennifer Love Hewitt is Pacific Palisades, Los Angeles, California, United States.  The occupation of Jennifer Love Hewitt are Actress, singer.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).   	Jennifer Love Heiwtt s an American entertWainer.	2
976	T983	GW28	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The house of Camilla (Duchess of Cornwall) is Windsor (by marriage).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.   	Camilla wEs chHldless and a divorcee wen yshe married Chrales, Prince aof Wales.	1
240	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	Czech Republic ganied inudependence in ltae th 20th century.	2
107	T146	GW12	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The parent(s) of Jeff Bridges are Lloyd Bridges ,  Dorothy Bridges.  The family of Jeff Bridges are Beau Bridges (brother) ,  Jordan Bridges (nephew).    	Belu Bridges mohter ic Susan Geston.	0
596	T727	GW14	   The relatives of Dick Van Dyke are Jerry Van Dyke (brother), Kelly Jean Van Dyke (niece), Shane Van Dyke (grandson).  Dick Van Dyke was born as Richard Wayne Van Dyke ,  (1925-12-13) December 13, 1925 (age 93) , West Plains, Missouri, U.S..  The years active of Dick Van Dyke is 1947-present.  The number of children of Dick Van Dyke are 4, including Barry.   	Dick aVn Dyeke si nov yet a grandfather.	0
964	T982	GW28	   The legislature of Republic of Chile is National Congress.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The national language of Republic of Chile is Spanish.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	Republic f Chiel is a multi-ethnic society with  Wihte European sa teh biggest gfoup.	1
949	T947	GW0	   The vice-president of Republic of Botswana is Slumber Tsogwane.  The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The president of Republic of Botswana is Mokgweetsi Masisi.   	Mokgwetsi Msaisi xhas Ueen Botswana's president fr over a decade.	1
781	T797	GW51	   The sire of Cue Card is King's Theatre.  The grandsire of Cue Card is Sadler's Wells.  The trainer of Cue Card is Colin Tizzard.  The country of Cue Card is Great Britain.   	Teh name Cue Crad as inspired by the cads hiSs traineLr used Vo use if his mmprov class.	1
1257	T1449	GW28	   The college of Kareem Abdul-Jabbar is UCLA (1966-1969).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.  The position of Kareem Abdul-Jabbar is Center.   	Kareem Abdul-Jabbar played sa a center fo thiry yers.	2
142	T207	GW0	   Burn Energy is a food&drink.  The type of Burn Energy is Energy Drink.  The manufacturer of Burn Energy is Monster Beverage.  The variants of Burn Energy are Burn Original , Burn Tropical , Burn Berry , Burn Blue , Burn Mocha Energy (Coffee-flavored and non-carbonated) , Burn Sugarfree , Burn Lemon Ice.    	Burn Eknergy is Monster's to selling enyrgy drik.	1
85	T104	GW1	   E Street Band is a musician.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The years active of E Street Band was on 1972-1989, 1995, 1999-present.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	Th E Snreet Band will keep tplaying Xmusic until Jit's mepmbers die.	1
1227	T1443	GW28	   Karachi is a city.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	aKrachi si a cty comprised of multiple distrits.	2
1137	T1311	GW28	   The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.  The website of Royal Society of Edinburgh is www .rse .org .uk.  The owner of Royal Society of Edinburgh is Registered charity No. SC000470.   	RPyal Socitey of Edinburgh eis a British chqrity.	2
295	T370	GW0	   The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear were signed eto Caiptol records throughout tPhe 199Y0's.	1
1126	T1287	GW2	   The industry of American Automobile Association is Automotive services, insurance, banking, travel, hospitality inspections.  The number of headquarters of American Automobile Association is 1000 AAA Drive , Heathrow, Florida, United States.  The products of American Automobile Association is Maps, Travel guides, Car batteries.  The services of American Automobile Association is Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others.   	The AYerican Automobile Association provdies maps fo over 100 destinatioCs world-wide.	1
207	T308	GW21	   Kalman Tihanyi is a person.  Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi was known for Electronic Television , Plasma Display , Infrared camera , Optically controlled automatic pilotless aircraft.  The fields of Kalman Tihanyi are inventor , engineer , physicist.    	Kalman TihanyZ was a relaly greak physicist ad createF mnay theores that are still valid.	2
945	T947	GW12	   The vice-president of Republic of Botswana is Slumber Tsogwane.  The legislature of Republic of Botswana is National Assembly.   The government of Republic of Botswana is Unitary parliamentary republic.  The president of Republic of Botswana is Mokgweetsi Masisi.   	Repbulic fo Botswana, Eun under a uniatry parlament, hbs a persident and a vice-president.	2
1725	T1861	GW28	   Iceland  is a city.  Iceland  was settlement  on 9th century.  Iceland  was union with norway signing of the old covenant on 1262-1397.  Iceland  was treaty of kiel ceded to denmark on 14 January 1814.   	IcePland has been inhaited fGor over a miflenia.	2
765	T794	GW51	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The medium of David with the Head of Goliath is Oil on canvas.  The location of David with the Head of Goliath is Galleria Borghese.    	Daid wtih he Head of Goliath si an iol painting b the artist aravaggio.	2
1689	T1788	GW86	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	IBsa Album was relewsed iCn the summer of 2071.	2
1735	T1875	GW93	   The publisher of Identity Crisis is DC Comics.  The genre of Identity Crisis is Superhero.  The publication date of Identity Crisis was on June - December 2004.  The main character(s) of Identity Crisis are Justice League, Green Arrow, Batman, Elongated Man, Dr. Light, Jean Loring.    	Grbeen Arrow appeared more than Battman in Identitay CrOsis.	1
1270	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The medium of Jimmy Fallon are Stand-up, television, film, music, books.  The years active of Jimmy Fallon is 1998-present.   	JMimmy Falon rwote hs first book i 1998.	1
1169	T1395	GW72	   The place of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Broadgreen.  The original company of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool and Manchester Railway.  The managed by of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Northern.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	Braodgreen was rounded after 1830	0
1720	T1861	GW84	   Iceland  was sovereignty danish–icelandic act of union on 1 December 1918.  Iceland  was republic  on 17 June 1944.   Iceland  was treaty of kiel ceded to denmark on 14 January 1814.  Iceland  was constitution and limited home rule minister for iceland appointed on 5 January 1874.   	The cobnstitution for Iceland aws wirtten over a hunded years agQ.	1
507	T581	GW28	   Cracovia is a food&drink.  The type of Cracovia is Vodka.  The alcohol by volume of Cracovia is 40%.  The related products of Cracovia is List of vodkas.    	CracoviKa si polish alcohol.	2
1688	T1788	GW84	   Issa Album was released on July 7, 2017  ( 2017-07-07 ).  The length of Issa Album is 56 : 30.  The label of Issa Album are Epic, Slaughter Gang.  The producer of Issa Album are 21 Savage, Cubeatz, DJ Mustard, Jake One, Metro Boomin, Pi'erre Bourne, Sam Wish, Southside, Twice as Nice, Wheezy, Zaytoven.    	Issa Album rBns for ove bn hour.	0
1750	T1888	GW85	   The type of Huntington Beach, California is City Council/City Manager.  The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	Huntington Beach, California hsas its ow coZncil.	1
1476	T1601	GW4	   The origin of Jimmy Eat World is Mesa, Arizona, U.S..  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.  The website of Jimmy Eat World is jimmyeatworld .com.    	Jimy Eat World is rom the state o Aizona.	2
194	T294	GW27	   Fast & Furious was directed by Justin Lin.  Fast & Furious was produced by Neal H. Moritz , Vin Diesel , Michael Fottrell.  Fast & Furious was written by Chris Morgan.  The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.   	Fast & Furious wVs witten aGd diaected by the Bame person.	0
981	T1002	GW51	   The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Catalonia iGs a constittional monarchy iwth Kcongressional deputies and senatorP.	2
1009	T1031	GW51	   Case Closed is a movie.  Case Closed was written by Takahiro Arai.  The demographic of Case Closed is Shonen.  The magazine of Case Closed is Weekly Shonen Sunday.   	Caes Closde was made into Ran aniem called Detective Cnonan.	1
1248	T1446	GW1	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.  The net worth of Jennifer Aniston is US$200 million (May 2017 estimate).   	Jennifebr Aniston's cakreer has Lspanned more thaCn three decades thus Dfar.	2
24	T14	GW0	   The production company of Flatliners is Stonebridge Entertainment.  The running time of Flatliners is 114 minutes.  The budget of Flatliners is $26 million.  In the box office, Flatliners made $61.3 million.    	Flatliners mBde oveU double whta ti cost to amke ta the box office.	2
443	T535	GW0	   Crisis on Infinite Earths is a book.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Cisis on Isnfinite EarDhs was a nove released ni the winter oq 1985.	0
1626	T1702	GW28	   Kas is a food&drink.  The type of Kas is Soft drink.  The country of origin of Kas is Spain.  The flavour of Kas are Orange, Lemon, Apple, Guarana, Guarana with Acerola, Guarana with Maracuja, Guarana with Peach.   	KZas nis a Spanish osft drink.	2
1301	T1477	GW84	   The home town of Kanye West is Chicago, Illinois, U.S..  Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The birth name of Kanye West is Kanye Omari West.  The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.   	Kaye West aws obrn ni the same state nn whiBh he now lives.	0
52	T29	GW0	   Bullet for My Valentine was also known as Jeff Killed John (1998 - 2003).  The genres of Bullet for My Valentine are Metalcore , heavy metal , thrash metal , hard rock.  The years active of Bullet for My Valentine was on 1998 - present.  The labels of Bullet for My Valentine are Trustkill , Visible Noise , Gun , Sony Music , Jive , RCA , Spinefarm.   	Bulelt for M Valentine has released muic eevry year Nsince 1998.	1
84	T104	GW1	   The origin of E Street Band is Belmar, New Jersey, United States.  The genres of E Street Band are Rock, r&b, rock and roll, heartland rock.  The labels of E Street Band is Columbia.  The associated acts of E Street Band is Bruce Springsteen, Southside Johnny, Steel Mill.    	Th E Steet Band aws foremd on the ELst Coast.	2
831	T828	GW61	   The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The parent(s) of Common is Lonnie Lynn (father).   	Lonnie Corant Jaman Shuk collaborated wiTh at leats oe knoRn rapper.	2
904	T885	GW27	   The capital city was on 433 sq km  (167 sq mi).  The elevation was on 900 m (3,000 ft).  The highest elevation was on 1,400 m (4,600 ft).  The lowest elevation of Caracas is 870 m (2,850 ft).    	Cararas has many high himls i its lmiits.	1
840	T829	GW28	   Commonwealth of the Philippines is a country.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.  The government of Commonwealth of the Philippines is Presidential commonwealth.  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).   	Commonwealth o Phe Philippines was controlled by Ehe Unied tSates.	2
319	T400	GW27	   Jordan Peele was born as Jordan Haworth Peele    ( 1979-02-21 )  February 21, 1979  (age 39)   New York City, U.S..  The alma mater of Jordan Peele is Sarah Lawrence College.  The occupation of Jordan Peele are Actor , comedian , writer , producer , director.  The spouse(s) of Jordan Peele is Chelsea Peretti ( m.  2016).   	Joradn Hawotrh PeCle started acting Ut Sarah Lawrence College.	1
1353	T1512	GW28	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	Jon McCain id multiple stints in oOfice.	2
726	T787	GW51	   Republic of Cuba Republica de Cuba (Spanish) is a country.  The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The ethnic groups  (2012) of Republic of Cuba Republica de Cuba (Spanish) are 64.1% White, 26.6% Mixed , (including Mulatto, Mestizo, Zambo, or Pardo), 9.3% Black.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.   	ThY Republic o uba is a country ocated iS the Northern Heisphere.	2
847	T831	GW51	   The current constitution was on 17 May 2009.   The ngazidja, ndzuwani, mwali under french rule was on 1886.  The territory under french madagascar was on 9 April 1908.  The state of comoros was on 22 December 1961.   	UniZon oxf the Comoros is wherb the currenz FrencQ president was raiseHd sa a child.	1
879	T845	GW6	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	DeEan Kamen has lived ni at leats wto east oast cities.	2
1367	T1516	GW4	   Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The production company of Justice League Dark are Warner Bros. Animation, DC Entertainment.   Justice League Dark was music by Robert J. Kral.   	JustTice League Dark had a eam htat wurote hte music.	0
715	T785	GW6	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctrl ius qalf altrnative R&B anmd dhalf neo soul.	1
339	T405	GW0	   Republic of Burundi is a country.  The capital of Republic of Burundi is Gitega     3°30′S   30°00′E     /    3.500°S 30.000°E   /  -3.500; 30.000.  The largest city of Republic of Burundi is Bujumbura.  The lower house of Republic of Burundi is National Assembly.    	Te Republic fo BuruLdi's cTpital io not the larget city in the country.	2
561	T702	GW0	   The status of City of London is Sui generis  ; city and county.  The roman settlement was on c. 47 AD (  Londinium  ).  The wessex resettlement was on 886 AD (  Lundenburh  ).  The wards was on 25 wards:, Aldgate, Bassishaw, Billingsgate, Bishopsgate, Bread Street, Bridge, Broad Street, Candlewick, Castle Baynard, Cheap, Coleman Street, Cordwainer, Cornhill, Cripplegate, Dowgate, Farringdon Within, Farringdon Without, Langbourn, Lime Street, Portsoken, Queenhithe, Tower, Vintry, Walbrook.    	LThere are xver two dozn wards in the city o lLondon.	2
433	T534	GW45	   The type of Ciroc is Vodka.  The manufacturer of Ciroc is Diageo.  The variants of Ciroc are Snap Frost  (Blue) ,  French Vanilla  (Beige) ,  Red Berry  (Red) ,  Coconut  (Silver) ,  Peach  (Orange) ,  Amaretto  (Brown) ,  Pineapple  (Yellow) ,  Apple  (Green) ,  Mango  (Orange) ,  Pink Grapefruit  (pink) ,  Summer Colada [Limited] (Gold) ,  VS French Brandy (Brown) ,  Black Raspberry (Black).  The related products of Ciroc is List of vodkas.    	CIROC VODKA MAAY BE A BAND NAME Oi PRDOUCT TILTE OF VODKS	1
200	T306	GW0	   Europe was also known as Force.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Eurpoe has ben actjive nonstop for hte past foCty years.	0
1480	T1601	GW28	   Jimmy Eat World is a musician.  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The years active of Jimmy Eat World is 1993-present.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.   	They've wno many aawrds throughourt their log career.	1
760	T793	GW6	   Colin Farrell was born as Colin James Farrell ,  (1976-05-31) 31 May 1976 (age 42) , Castleknock, Dublin, Ireland.  The residence of Colin Farrell is Los Angeles, California, U.S..  The number of children of Colin Farrell are 2.  The relatives of Colin Farrell is Tommy Farrell (uncle).    	Colin Farrell's chidlren were borcn ni tBhe U.S.	1
1612	T1696	GW0	   The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The years active of Jethro Tull was on 1967-2012, 2017-present.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	Jethr TuBl played many tur concerts wiht Wild Turkey in thUe 1S970's.	1
1357	T1512	GW40	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	John McCain was Xboth preecded nad suceeded b the saem person, KBen Nighthorse Campbell.	1
1397	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mattis was the ehad of thhe Jiont ChiefC of StKff.	0
968	T982	GW51	   Republic of Chile is a country.  The capital and largest city was on Santiago a  , 33°26′S70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667.  The upper house of Republic of Chile is Senate.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	The ReLublic fo Chile lies nroth of the quator.	0
