index	table_id	annotator_id	premise	hypothesis	label
860	T1580	GW1	   The relatives of Kate Hudson are Oliver Hudson (brother), Wyatt Russell (half-brother), Mark Hudson (uncle), Brett Hudson (uncle), Sarah Hudson (cousin).   The years active of Kate Hudson is 1996-present.  The spouse(s) of Kate Hudson is Chris Robinson ( m.  2000;  div.  2007).  Kate Hudson was born on April 19, 1979  (age 39)   Los Angeles, California, U.S..   	Kate Hudson was married for more than a decade.	0
1455	T1593	GW28	   Jugger was first played on 1995.  The type of Jugger are Ball game, team sport.  The equipment of Jugger are Skull-shaped ball, prop weapons, stakes.  The venue of Jugger is Field.    	A ball is used in the game of juggernaut.	2
1243	T1651	GW14	   Johann Jacob Schweppe was born on ( 1740-03-16 ) March 16, 1740  Witzenhausen, Landgraviate of Hessen-Kassel Holy Roman Empire.  Johann Jacob Schweppe died on November 18, 1821 (1821-11-18)  (aged 81)  Switzerland.  Johann Jacob Schweppe was known for manufacturing carbonated mineral water, company founder.  The notable work of Johann Jacob Schweppe is Schweppes founder.    	At the Schweppes facility in Switzerland, Johann Jacob Schweppe is now in charge of production.	0
106	T792	GW12	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.   	Since the early 1920s, David Ronald de Mey Warren has been a flight recorder.	0
320	T729	GW4	   The associated acts of David Byrne are Talking Heads, Brian Eno, St. Vincent.  David Byrne is a musician.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	The Talking Heads' David Byrne has played live.	1
519	T812	GW2	   The capitaland largest city of Country of Curacao is Willemstad , 12.117; -68.933.  The government of Country of Curacao is Unitary parliamentary representative democracy under constitutional monarchy.  The monarch of Country of Curacao is Willem-Alexander.  The governor of Country of Curacao is Lucille George-Wout.   	Curaao is a country with a population of 40 million people.	1
1501	T1838	GW28	   Iwan Rheon is a person.  The years active of Iwan Rheon was on 2002-2004, 2008-present.  The partner(s) of Iwan Rheon is Zo Grisedale.  The number of children of Iwan Rheon are 1.   	Iwan Rheon is the father of one girl.	1
1313	T1434	GW1	   The country of Jodhpur is India.  The state of Jodhpur is Rajasthan.  The founded by of Jodhpur is Rao Jodha of Mandore.  The named for of Jodhpur is Rao Jodha.    	The nation in which Jodhpur has always been located has always been referred to as India.	1
1260	T1790	GW60	   Hillsborough Disaster was date on 15 April 1989.  The death(s) of Hillsborough Disaster is 96 (94 on 15 April).  The inquiries of Hillsborough Disaster are Taylor Report (1990), Hillsborough Independent Panel (2012).  The inquest of Hillsborough Disaster are Stefan Popper (1st inquest, 1989-1991), Sir John Goldring (2nd inquest, 2014-2016).    	A year after the catastrophe, the Taylor report was finished.	2
488	T1404	GW84	   Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The years active of Kaya Scodelario is 2007-present.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	Kaya Scodelario has been acting professionally for more than 10 years.	0
480	T1435	GW84	   The residence of Kapil Sharma is Mumbai, Maharashtra, India.  The occupation of Kapil Sharma are Comedian, Actor, Anchor, Singer, Film & Television Producer.  Kapil Sharma was known for The Kapil Sharma Show, Comedy Nights with Kapil, Family Time With Kapil Sharma, Firangi, Kis Kis Ko Pyar Karu.  The spouse(s) of Kapil Sharma is Ginni Chatrath  (m. 2018).    	Kapil Sharma is a recently married man.	2
1092	T1314	GW4	   The produced of Tu-204 / Tu-214 is 1990-present.  The unit cost of Tu-204 / Tu-214 is $35 million (2007).   Tu-204 / Tu-214 was first flight on January 2, 1989; 30 years ago (1989-01-02).  Tu-204 / Tu-214 was introduction on February 23, 1996 with Aeroflot.   	Over the years, there have been no changes to the Tu-204 / Tu-214.	0
925	T105	GW4	   The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The capitaland largest city of Republic of Chile is Santiago a.  The upper house of Republic of Chile is Senate.  The lower house of Republic of Chile is Chamber of Deputies.    	Chile has a monarchy that is led by a king.	0
1340	T1145	GW0	   The record of Caveat is 21: 6-4-3.  The earnings of Caveat is $542,190.   Caveat was foaled on March 16, 1980.  The country of Caveat is United States.   	Caveat made nearly half a million dollars during the course of its lifespan.	2
963	T285	GW27	   Death Proof was distributed by Dimension Films.  Death Proof was produced by Quentin Tarantino , Robert Rodriguez , Elizabeth Avellen , Erica Steinberg.  The running time of Death Proof is 113 minutes.  The production company of Death Proof is Troublemaker Studios.   	Death Proof's cinematographer is in charge of the production firm.	1
26	T940	GW51	   Bruges Brugge is a city.  The total area of Bruges Brugge is 118,187.  Bruges Brugge was postal codes on 8000, 8200, 8310, 8380.  The area codes of Bruges Brugge is 050.   	The entire city of Bruges is represented by a single postal code.	0
861	T740	GW4	   The joined the european union was on 1 July 2013.   The personal union with hungary was on 1102.  The secession fromaustria-hungary was on 29 October 1918.  The creation of yugoslavia was on 4 December 1918.   	Croatia used to be a part of the Soviet Union.	1
23	T845	GW4	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The residence of Dean Kamen is Bedford, New Hampshire, U.S..  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kamen has received over five major accolades.	2
319	T1017	GW51	   In the box office, Casablanca made $3.7 million  (rentals, , initial US release)  or $6,859,000.   The productioncompany of Casablanca is Warner Bros. - First National Pictures.  The release date of Casablanca are November 26, 1942 (1942-11-26) (Hollywood Theatre), January 23, 1943 (1943-01-23) (United States).  The budget of Casablanca are Original: $878,000 , Actual: $1,039,000.   	During the years 1942-1943, Casablanca was the highest-grossing picture.	1
325	T286	GW27	   The years active of Fan Bingbing was on 1996 - present.  Fan Bingbing was born on 16 September 1981 ( 1981-09-16 )   (age 37)   Qingdao, Shandong, China.  The parents of Fan Bingbing are Fan Tao (father) ,  Zhang Chuanmei (mother).  The occupation of Fan Bingbing are Actress ,  model ,  singer ,  television producer.   	In 1981, Fan Bingbing was born.	2
1052	T1481	GW4	   Chevalier Kamal Haasan is a person.  Chevalier Kamal Haasan was born on 7 November 1954  (age 64)  Ramanathapuram, Madras State, India  (now in  Tamil Nadu, India) [  not in citation given  ].  The birth name of Chevalier Kamal Haasan is Parthasarathy Srinivasan .  The occupation of Chevalier Kamal Haasan are Actor, film producer, film director, screenwriter, playback singer, lyricist, television presenter, choreographer, dancer, philanthropist, politician.   	Kamal Haasan is well-known for his acting.	2
848	T1888	GW93	   The type of Huntington Beach, California is City Council/City Manager.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	There is no city manager in Huntington Beach, California.	0
116	T1464	GW1	   The fields of John James Rickard Macleod, FRS is Medicine.   The alma mater of John James Rickard Macleod, FRS is University of Aberdeen.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	The Nobel Prize in Physiology or Medicine was shared by John James Rickard Macleod, FRS and the other co-discoverers of insulin.	1
1309	T1383	GW4	   Chance The Rapper is a musician.  The instruments of Chance The Rapper are Vocals, piano.  The associated acts of Chance The Rapper are The Social Experiment, Savemoney, Childish Gambino, Jeremih, Kanye West, Lil B, Nico Segal, Noname, Taylor Bennett, Vic Mensa, Saba.   The occupation of Chance The Rapper are Rapper, singer, songwriter, record producer, actor, philanthropist.   	Chance Before they sung, the Rapper started playing the piano.	1
298	T306	GW30	   The genres of Europe are Hard rock, glam metal, blues rock.  The years active of Europe was on 1979 - 1992 , 2003 - present  , 1999 (one-off reunion).  The labels of Europe are Epic , Edel , Sanctuary , earMusic , UDR Records.  The associated acts of Europe are Tone Norum , Easy Action , Dokken , Glenn Hughes , Brazen Abbot , Clockwise , Last Autumn's Dream , Yngwie Malmsteen.   	Europe has a lengthy history in the Hard Rock industry.	2
715	T1503	GW86	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi has worked in the entertainment industry.	2
1129	T1651	GW28	   Johann Jacob Schweppe was born on ( 1740-03-16 ) March 16, 1740  Witzenhausen, Landgraviate of Hessen-Kassel Holy Roman Empire.  The occupation of Johann Jacob Schweppe are scientist, businessman, former watchmaker, jeweller.  Johann Jacob Schweppe was known for manufacturing carbonated mineral water, company founder.  The notable work of Johann Jacob Schweppe is Schweppes founder.    	Johann Jacob Schweppe is known for his carbonated water.	2
1146	T1437	GW1	   Joseph Stalin was born on 18 December 1878 Gori, Tiflis Governorate, Caucasus Viceroyalty, Russian Empire.  Joseph Stalin died on 5 March 1953 (1953-03-05)  (aged 74) Kuntsevo Dacha, Kuntsevo, Moscow, Russian SFSR, Soviet Union.  The resting place of Joseph Stalin are Lenin's Mausoleum, Moscow (9 March 1953 - 31 October 1961), Kremlin Wall Necropolis, Moscow (from 31 October 1961).  The political party of Joseph Stalin is Communist Party of the Soviet Union.   	Joseph Stalin was never a member of any other political party but the Soviet Union's Communist Party.	1
705	T1847	GW85	   Jack Antonoff is a musician.  The birth name of Jack Antonoff is Jack Michael Antonoff.  Jack Antonoff was born on March 31, 1984  (age 34)  Bergenfield, New Jersey, U.S..  The occupation(s) of Jack Antonoff are Singer, songwriter, record producer, musician.   	Jack Antonoff was born in the state of New Jersey.	2
485	T1241	GW28	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	The Atari 2600 was exclusively available in the United States.	0
1306	T1878	GW28	   Identity Crisis is a book.  The editor(s) of Identity Crisis is Mike Carlin.   Identity Crisis was written by Brad Meltzer.  The artist(s) of Identity Crisis is Michael Turner (cover).   	Identity Crisis was only published once.	1
798	T1534	GW0	   Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The alma mater of Joe Rogan is University of Massachusetts Boston.  The years active of Joe Rogan is 1988-present.  The subject(s) of Joe Rogan are Recreational drug use, ribaldry, self-deprecation, race relations, marriage, everyday life, parenting, current events, politics, religion.   	Joe Rogan attended a university on the west coast.	0
1483	T1878	GW28	   Identity Crisis was created by Brad Meltzer, Rags Morales, Michael Bair.  Identity Crisis was written by Brad Meltzer.  The artist(s) of Identity Crisis is Michael Turner (cover).  The penciller(s) of Identity Crisis is Rags Morales.   	Identity Crisis is the result of several individuals working together.	2
1031	T1670	GW4	   Jennifer Connelly was born on December 12, 1970  (age 48)   Cairo, New York, U.S..  The residence of Jennifer Connelly is Brooklyn, New York, U.S..  The alma mater of Jennifer Connelly are Yale University, Stanford University.  The years active of Jennifer Connelly is 1982-present.   	Jennifer Connelly only attended one college.	0
983	T1508	GW1	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	In the latter ten years of the twentieth century, Josta was created for the first time.	2
248	T1412	GW14	   The publisher of Johnny the Homicidal Maniac is Slave Labor Graphics.  Johnny the Homicidal Maniac has a Monthly schedule.  The format of Johnny the Homicidal Maniac is Limited series.  The publication date of Johnny the Homicidal Maniac was on August 1995 - January 1997.   	At least one monthly series was released by Slave Labor Graphics.	2
1230	T1763	GW93	   The release date of Ingrid Goes West are January 20, 2017  ( 2017-01-20 )  (Sundance), August 11, 2017  ( 2017-08-11 )  (United States).  The running time of Ingrid Goes West is 97 minutes.  In the box office, Ingrid Goes West made $3.2 million.  The production company of Ingrid Goes West are Star Thrower Entertainment, 141 Entertainment, Mighty Engine.    	The film Ingrid Goes West is 60 minutes long.	0
1178	T1548	GW28	   The number of children of Katie Holmes are 1.   Katie Holmes is a person.  The occupation of Katie Holmes is Actress.  The spouse(s) of Katie Holmes is Tom Cruise ( m.   2006 ;  div.   2012 ).   	Katie Holmes is a mother of one and a divorcee.	2
249	T203	GW1	   The official languages of Japan is Japanese.  The national language of Japan is Japanese.  The ethnic groups (2011) of Japan are 98.5% Japanese (Yamato people, Ainu people, Ryukyuan people), 0.5% Korean, 0.4% Chinese, 0.6% other.  The religion of Japan are 51.8% Folk Shinto / None , 34.9% Buddhism , 4% Shinto sects , 2.3% Christianity , 0.1% Judaism , 7% No answer.   	Between 90 and 95 percent of the people of Japan are Japanese.	0
213	T146	GW4	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.   	Since he was two years old, Jeff Bridges has been a performer.	2
1214	T1887	GW14	   Idiocracy was written by Etan Cohen, Mike Judge.  The production company of Idiocracy is Ternion.  Idiocracy was produced by Mike Judge, Elysa Koplovitz, Michael Nelson.  The running time of Idiocracy is 84 minutes.   	Idiocracy was written and produced by the same individual in at least one example.	2
1026	T1659	GW4	   Jungle is a movie.  Jungle was screenplay by Justin Monjo.  The cinematography of Jungle was by Stefan Duscio.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	The screenwriter and director of Jungle were the same.	0
696	T750	GW51	   The associated acts of David Foster are Skylark, Chicago, Attitudes, Airplay, Earth, Wind & Fire.  The genres of David Foster are Pop, pop rock, classical, gospel, R&B.  The occupation(s) of David Foster are Music executive, record producer, musician, composer, songwriter, arranger.  The instruments of David Foster are Piano, keyboards, vocals, French horn, synthesizer.   	Foster is most known for his piano and horn work with Earth, Wind, and Fire.	1
857	T783	GW51	   Crystal Light is a food&drink.  The type of Crystal Light is Flavored water.  The manufacturer of Crystal Light is Kraft Foods.  The variants of Crystal Light are On The Go (single-serve packets of beverage mix),  multi-serve canisters (multi-serve packets of beverage mix),  liquid.   	La Croix was inspired to create their own sparkling water after seeing Crystal Light.	1
414	T846	GW51	   The genres of Dean Martin are Traditional pop, big band, country, jazz, easy listening, show tunes, swing, vocal jazz.  Dean Martin was born as Dino Paul Crocetti , (1917-06-07)June 7, 1917 , Steubenville, Ohio, U.S..  The associated acts of Dean Martin are Jerry Lewis, Rat Pack, Bing Crosby, Louis Armstrong, Judy Garland, Dinah Shore, Quincy Jones, Frank Sinatra, Count Basie, Tommy Dorsey, Sammy Davis Jr., Duke Ellington, Roger Miller, Tennessee Ernie Ford, Nat King Cole.   The occupation of Dean Martin is Singer, actor, comedian, producer.   	Dean Martin is an American singer and actor who hails from Ohio.	2
285	T440	GW14	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.  The spanish: of Republic of Chile is República de Chile.   	Maya Fernndez has Sebastin Pi–era as his subordinate.	0
606	T798	GW4	   Colin Kaepernick is a person.  The born: of Colin Kaepernick was on (1987-11-03) November 3, 1987 (age 31) , Milwaukee, Wisconsin.  The height: of Colin Kaepernick is 6 ft 4 in (1.93 m).  The weight: of Colin Kaepernick is 230 lb (104 kg).    	In millimetres, Colin Kaepernick is taller than he is heavier in kg.	2
549	T1668	GW28	   Jerusalem is a city.  The jewish of Jerusalem is 64%.  The time zone of Jerusalem is UTC+02:00 (IST, PST).  The area code of Jerusalem is +972-2.   	Christians make up a significant portion of Jerusalem's population.	0
890	T297	GW0	   The original run of FLCL are 2000  -  2001 (Manga), June 1, 2000 – March 1, 2001 (Novel).  FLCL was produced by Masanobu Sato  (King Records) , Masatomo Nishizawa  (Production I.G) , Hiroki Sato  (Gainax).  The english publisher of FLCL are Dark Horse Comics (Manga), Tokyopop (Novel).  FLCL was licensed by AUS    Madman Entertainment  , NA    Funimation  , UK    MVM Entertainment.   	FLCL is licenced in North America by MVM Entertainment.	0
200	T845	GW4	   Dean Kamen was born on (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S..  The nationality of Dean Kamen is American.  Dean Kamen was known for Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island.  The awards of Dean Kamen are Hoover Medal (1995) ,   Heinz Award in Technology,  the Economy and Employment  (1999) , National Medal of Technology and Innovation (2000) ,  Lemelson-MIT Prize (2002) ,  ASME Medal (2007) ,  Lindbergh Award (2011) ,  Global Humanitarian Award (2013).    	Dean Kamen holds a degree in engineering.	1
471	T403	GW27	   John Harrison died on 24 March 1776 (1776-03-24)  (aged 82)  London, England.  John Harrison was known for Marine chronometer.  The awards of John Harrison is Copley Medal (1749).  The fields of John Harrison is Horology.    	For his maritime chronometer, John Harrison was awarded the Copley Medal.	1
1462	T1548	GW84	   Katie Holmes was born on     ( 1978-12-18 )  December 18, 1978  (age 40)   Toledo, Ohio, U.S..  The birth name of Katie Holmes is Kate Noelle Holmes.  The residence of Katie Holmes is Los Angeles, California, U.S..  The other names of Katie Holmes is Katherine Noelle Holmes.   	Katie Holmes spent more time in California than she did in Ohio.	1
1258	T1501	GW28	   The years of service of Joseph Stalin was on 1943-53.  The rank of Joseph Stalin is Marshal of the Soviet Union (1943-45).  The central institution membership of Joseph Stalin are Full member, 6th–19th Presidium (1917–53), 11th–19th Secretariat (1922–43), 9th–18th Orgburo (1920–52), Full member, 5th–19th Central Committee (1912–53).  The other offices held of Joseph Stalin was on Minister of Defense (1941-47), Chairman, State Defense Committee (1941–45), Chairman, Workers' and Peasants' Inspectorate of the Russian SFSR (1920-22), People's Commissar, Nationalities of the Russian SFSR (1917-22).    	Joseph Stalin worked as a government officer for much of his life.	1
273	T741	GW51	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The years active of David Duchovny is 1987-present.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).  The number of children of David Duchovny are 2.    	Tea Leona was David Duchovny's first wife, and they were married for nearly 15 years.	2
