index	table_id	annotator_id	premise	hypothesis	label
1208	T1963	GW94	 The studio of Illmatic are Battery Studios, Unique Studios, Chung King Studios, D&D Recording in New York.  The genre of Illmatic are East Coast hip hop, hardcore hip hop, jazz rap.  The length of Illmatic is 39 : 51.  The producer of Illmatic are Faith N.(also exec.), MC Serch  (exec.), DJ Premier, L.E.S., Pete Rock, Large Professor, Q-Tip.  	MC Serch is not shorter than an hour .	0
926	T981	GW28	 Carol is a movie.  The production companies of Carol are Number 9 Films, Film4, Killer Films.  Carol was starring Cate Blanchett, Rooney Mara, Sarah Paulson, Jake Lacy, Kyle Chandler.  The budget of Carol is $11.8 million. 	Carol is not a small-budget British-American film .	0
83	T171	GW6	 The awards of Eugene Polley are Technology & Engineering Emmy Award (1997) ,  IEEE Consumer Electronics Award (2009).   Eugene Polley died on May 20, 2012 (aged 96)  Downers Grove, Illinois.  The education of Eugene Polley is City Colleges of Chicago, Armour Institute of Technology.  Eugene Polley was born as Eugene J. Polley  November 29, 1915  Chicago, Illinois, USA. 	Eugene Polley didn't receive his degree in the Midwest .	0
170	T2024	GW4	 Hot dog is a food&drink.  The main ingredients of Hot dog are Sausage made from pork, beef, chicken, turkey or combinations thereof, a bun.  The variations of Hot dog is Multiple.  The food energy (per serving) of Hot dog is 210 kcal.  	A hot dog usually doesn't have fewer than 100 calories .	2
1374	T1201	GW22	 The relatives of Casey Affleck is Ben Affleck (brother).  Casey Affleck was born as Caleb Casey McGuire Affleck-Boldt ,  (1975-08-12) August 12, 1975 (age 43) , Falmouth, Massachusetts, U.S..  The alma mater of Casey Affleck is Columbia University.  The occupation of Casey Affleck are Actor, Director. 	Caleb Casey McGuire Affleck-Boldt hasn't directed only those movies in which he was the lead actor .	1
578	T932	GW51	 The subsidiaries of Lance, Inc. are Tom's Snacks ,  Cape Cod Potato Chips ,  Vista Bakery, Inc. ,  Stella D'oro.  The number of website of Lance, Inc. is [1].   The industry of Lance, Inc. is Snack food.  The products of Lance, Inc. are ToastChee, Thunder potato chips ,  Captain's Wafers , Cape Cod Potato Chips. 	Lance , Inc . also doesn't make pretzels and sour gummies .	1
291	T1174	GW4	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The country of Television/radio coverage is United Kingdom.  Television/radio coverage was first awarded on 1995.  The runtime of Television/radio coverage is 150 minutes  (inc. adverts).   	The National Television Awards has always not been over two hours in length .	1
1651	T2642	GW113	 The subsidiaries of Airbnb, Inc. is Luxury Retreats International Inc. , Crowdtilt ,  Accomable , Aibiying , Trooly, Inc. , Deco Software Inc. , Trip4real Experiences, S.L. , Lapka, Inc. , Airbnb Uk Limited , HotelTonight.  Airbnb, Inc. was founded on August 2008; 11 years ago (2008-08) in San Francisco, California.  The founders of Airbnb, Inc. is Brian Chesky , Joe Gebbia , Nathan Blecharczyk.  The number of headquarters of Airbnb, Inc. is 888 Brannan Street, San Francisco, California. 	Airbnb , Inc . Industry was not founded on August 2010 in California	1
954	T1283	GW51	 Britney was recorded on February - July 2001.  The studio of Britney are Battery Studios, Right Track Studios, Sound on Sound Studios, Sterling Sound Studios, The Hit Factory , (New York City, New York), The DOJO , (Jackson, New Jersey), Master Sound Studios, Windmark Studios , (Virginia Beach, Virginia), Hit Factory Criteria , (Miami, Florida), 2nd Floor Recording , (Orlando, Florida), Record Plant, Rusk Sound Studios , (Los Angeles, California), Westlake Recording Studios , (West Hollywood, California), Jailhouse Studios, Maratone Studios , (Stockholm, Sweden).  The length of Britney is 39:36.  The producer of Britney are BT, Rodney Jerkins, Brian Kierulf, Peter Kvint, Max Martin, The Neptunes, Rami, Wade J. Robson, Josh Schwartz, Justin Timberlake.  	Britney was not short in length , with a run time under half an hour .	2
659	T412	GW27	 The labels of Chris Stapleton are Mercury Nashville , Warner/Chappell Music  (WCM).  The birth name of Chris Stapleton is Christopher Alvin Stapleton.  Chris Stapleton was born on April 15, 1978 Lexington, Kentucky, United States.  The origin of Chris Stapleton is Nashville, Tennessee, United States. 	Christopher Alvin Stapleton was not born in Kentucky but has his professional origin in Tennessee .	0
346	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	Czech Republic didn't join the European Union for protection from Russia .	1
1244	T1397	GW35	 The students of North Carolina State University is 35,479 (Fall 2018).  The undergraduates of North Carolina State University is 25,199 (Fall 2018).  The postgraduates of North Carolina State University is 10,280 (Fall 2018).  The location of North Carolina State University is Raleigh, North Carolina, United States , 35°47′14″N 78°40′14″W﻿ / ﻿35.78722°N 78.67056°W﻿ / 35.78722; -78.67056Coordinates: 35°47′14″N 78°40′14″W﻿ / ﻿35.78722°N 78.67056°W﻿ / 35.78722; -78.67056. 	North Carolina State University hasn't been operating for more than 100 years .	0
1232	T1890	GW72	 The country of Huntington, West Virginia is United States.  The state of Huntington, West Virginia is West Virginia.  Huntington, West Virginia was incorporated on 1799 (Guyandotte), 1871 (Huntington).  The founded by of Huntington, West Virginia are Collis P. Huntington, Delos W. Emmons.  	Huntington , West Virginia was first not incorporated with its current name	2
976	T589	GW51	 Dar Robinson was born as Dar Allen Robinson , (1947-03-26)March 26, 1947 , Los Angeles, California, United States.  Dar Robinson died on November 21, 1986(1986-11-21) (aged 39) , Page, Arizona, U.S..  The occupation of Dar Robinson is Stunt performer.  The years active of Dar Robinson was on 1973-1986.  	Dar Robinson didn't fall off a horse during a performance and died in 1982 .	2
1183	T1789	GW84	 The release date of Interstellar are October 26, 2014  ( 2014-10-26 )  (TCL Chinese Theatre), November 5, 2014  ( 2014-11-05 )  (United States), November 7, 2014  ( 2014-11-07 )  (United Kingdom).  In the box office, Interstellar made $677.5 million.  The production company of Interstellar are Legendary Pictures, Syncopy, Lynda Obst Productions.   The cinematography of Interstellar was by Hoyte van Hoytema. 	Interstellar didn't have a team of women in the editing department .	2
1730	T2684	GW86	 Fitsum Arega is a person.  The designation of Fitsum Arega are Ethiopian Ambassador to the United States (1), Chief of Staff of Prime Minister of Ethiopia (3), Director General of the Ethiopian Investment Commission (2, 4).  The in office of Fitsum Arega was on 24 December 2018 (1), 5 November 2018 – 24 December 2018 (2), April 26, 2018 – November 5, 2018 (3), February 2013 – April 25, 2018 (4).  The education of Fitsum Arega is University of Manchester (M.A.).  	Fitsum Arega don't quit his job as Director General of the Ethiopian Investment Commission in order to become Ethiopian Ambassador to the United States .	1
1001	T1022	GW28	 Changchun is a city.  The country of Changchun is People's Republic of China.  Changchun was incorporated (town) on 1889.  Changchun was incorporated (city) on 1932.  	Changchun is not a Chinese city nearly a a century old .	0
1477	T1427	GW4	 The calcium of Juice Plus+ Garden Blend is 4%  40 mg.  The vitamin a as beta-carotene of Juice Plus+ Garden Blend is 7000 IU 140%.  The vitamin c of Juice Plus+ Garden Blend is 51%  42 mg.  The vitamin e of Juice Plus+ Garden Blend is 80%  24 IU. 	Juice Plus+ Garden Blend is not known for having more vitamin A than one needs in a day .	0
1615	T2020	GW93	 Horace Smith is a person.  Horace Smith died on January 15, 1893 (aged 84)  Springfield, Massachusetts.  The spouse(s) of Horace Smith are Eliza Foster, Eliza Hebbard Jepson, Mary Lucretia Hebbard.  The partner(s) of Horace Smith is Daniel B. Wesson.  	Horace Smith didn't have one wife .	2
523	T1778	GW21	 Insomniac was released on October 10, 1995  ( 1995-10-10 ).  Insomniac was recorded on December 1994 - May 1995.  The studio of Insomniac is Hyde Street Studios, San Francisco, California.  The producer of Insomniac are Rob Cavallo, Green Day.  	Insomniac was not very succesull and sold many millions of records .	2
702	T257	GW31	 The associated acts of John Mayer are John Mayer Trio, Dead &amp; Company.  The residence of John Mayer is Paradise Valley, Montana, U.S..  The occupation of John Mayer are Singer-songwriter ,  record producer.  The genres of John Mayer are Pop , rock , blues , folk , country , soul , jam band , jazz. 	John Mayer is not a singer songwriter living in Paradise Valley , Montana and plays in the band John Mayer Trio .	0
2004	T2376	GW114	 Gorillaz is a album.  The released of Gorillaz is 26 March 2001 (2001-03-26).  Gorillaz was studio on Studio 13, London, Geejam Studios, Portland, Jamaica.  The length of Gorillaz is 53:27. 	The album didn't reach number three in the UK and number fourteen in the US , and has sold over seven million copies worldwide .	2
1437	T1245	GW22	 The students of Johns Hopkins University is 26,402.  The type of Johns Hopkins University is Private.  The location of Johns Hopkins University is Baltimore, Maryland, United States , 39°19′44″N 76°37′13″W﻿ / ﻿39.32889°N 76.62028°W﻿ / 39.32889; -76.62028Coordinates: 39°19′44″N 76°37′13″W﻿ / ﻿39.32889°N 76.62028°W﻿ / 39.32889; -76.62028.  The academic affiliations of Johns Hopkins University is AAU , URA , NAICU , COFHE , ORAU. 	Johns Hopkins University is not a public university .	2
517	T833	GW51	 The genre of Day of Vengeance is Superhero.  The publication date of Day of Vengeance was on (limited series) June 2005 - November 2005 ,  ( Infinite Crisis Special ) March 2006.  The no. of issues of Day of Vengeance is 6, with one  Special.  The main character(s) of Day of Vengeance are Shadowpact ,  Captain Marvel ,  Black Alice ,  The Phantom Stranger ,  Shazam ,  The Spectre ,  Eclipso ,  various DC mystics.  	Day of Vengeance was not the first portrayal of Captain Marvel as a woman .	1
84	T1711	GW84	   The number of children of John Lithgow are 3, including Ian Lithgow.   John Lithgow was born on October 19, 1945  (age 73)   Rochester, New York, U.S..  The years active of John Lithgow is 1972-present.  The height of John Lithgow is 6'4.   	"John Lithgow is not shorter than 5'6"" ."	2
35	T591	GW2	 The origin of Chromatics is Portland, Oregon, US.  The genres of Chromatics are Synth-pop, synth-rock, indie rock, dream pop, no wave (early).  The years active of Chromatics is 2001-present.  The labels of Chromatics are Gold Standard Laboratories, Italians Do It Better. 	The Chromatics didn't tour the U . S . in 2010 .	1
519	T981	GW6	 In the box office, Carol made $42.9 million.   Carol was produced by Elizabeth Karlsen, Stephen Woolley, Christine Vachon.  The release date of Carol are May 17, 2015 (2015-05-17) (Cannes), November 20, 2015 (2015-11-20) (United States), November 27, 2015 (2015-11-27) (United Kingdom).  The running time of Carol is 118 minutes. 	Carol was first not released in the winter .	2
1743	T2484	GW126	 The city area of Nizhny Novgorod is Nizhny Novgorod in Russia.  The rank of Nizhny Novgorod is 5th in 2010.  Nizhny Novgorod was city day on 3rd Saturday of August.  Nizhny Novgorod was city status since on 1221. 	Nizhny Novgorod City Day is not 4th Sunday of August .	2
1540	T2450	GW86	 Isle of ManMannin, Ellan Vannin (Manx) is a country.  The lieutenant governor of Isle of ManMannin, Ellan Vannin (Manx) is Sir Richard Gozney.  The capitaland largest settlement of Isle of ManMannin, Ellan Vannin (Manx) is Douglas , 54°09′N 4°29′W﻿ / ﻿54.150°N 4.483°W﻿ / 54.150; -4.483.  The government of Isle of ManMannin, Ellan Vannin (Manx) is Parliamentary democratic constitutional monarchy with a de facto non-partisan democracy. 	The Isle of Man is not an independent nation .	2
540	T915	GW59	 The nutritional value of Chicken McNuggets is per 10 pieces (162 g) No sauce.  The energy from fat of Chicken McNuggets is 270 kcal (1,100 kJ).  The carbohydrates of Chicken McNuggets is 30 g (10%).  The dietary fiber of Chicken McNuggets is 2 g. 	There are not 10g of dietary fiber in one serving of Chicken McNuggets .	0
818	T1036	GW6	 Bright was directed by David Ayer.  Bright was produced by Eric Newman, David Ayer, Bryan Unkeless, Ted Sarandos.  Bright was starring Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramirez, Ike Barinholtz.  Bright was music by David Sardy. 	Will Smith and Joel Edgerton have only not been in one movie together .	1
671	T304	GW27	 Charles Sumner Tainter was born on April 25, 1854   ( 1854-04-25 )   Watertown, Massachusetts, U.S..  Charles Sumner Tainter died on April 20, 1940   ( 1940-04-21 )  (aged 85)  San Diego, California, U.S..  The nationality of Charles Sumner Tainter is American.  Charles Sumner Tainter was known for Photophone, phonograph Father Of The Speaking Machine. 	The 'Father Of The Speaking Machine' was not a Canadian .	2
5	T219	GW5	 The origin of Foo Fighters is Seattle, Washington, U.S..  The genres of Foo Fighters are Alternative rock , post-grunge  , hard rock , grunge.  The labels of Foo Fighters are Roswell , Capitol , RCA.  The associated acts of Foo Fighters are Nirvana , Sunny Day Real Estate , Scream. 	The Foo Fighters didn't left Roswell to join Capitol .	1
437	T983	GW12	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Rosalind Cubitt is not the mother to Charles , Prince of Wales .	2
435	T283	GW4	   Death of the Virgin is a painting.  The other name of Death of the Virgin is Italian:  Morte della vergine , Italian:  Transito della Madonna.  The year of Death of the Virgin are 1604-1606 , 1602.  The medium of Death of the Virgin is Oil on canvas.   	The painting Death of the Virgin didn't take nearly a decade to complete .	1
267	T811	GW27	   Collision Course is a album.  Collision Course was released on November 30, 2004 (2004-11-30).  Collision Course was recorded on July 16-19, 2004.  The length of Collision Course are 21:18  (CD), 45:01  (DVD).   	'Collision Course' was not recorded and released in the same year .	0
966	T704	GW51	 Dennis Wilson is a musician.  The labels of Dennis Wilson are Candix, Capitol, Brother, Reprise, Caribou.  The associated acts of Dennis Wilson are The Beach Boys, Daryl Dragon, the Four Speeds, Gregg Jakobson.   The occupation(s) of Dennis Wilson are Musician, songwriter, producer. 	Dennis Wilson is not one of the Wilson brothers that made up the famous band , The Beach Boys .	1
1777	T2605	GW119	 The body of Yerevan Երևան is City Council.  The city area of Yerevan Երևան is Population: 1,075,800 (2017), Area: 223 km2 (86 sq mi).  Yerevan Երևան was city status by alexander ii of russia on 1 October 1879.  Yerevan Երևան was capital of armenia on 19 July 1918  (de facto). 	Yerevan is not Armenia's capital .	0
581	T515	GW51	 The labels of Dexter Holland is Nitro, Epitaph, Sony BMG Music Entertainment, Columbia, Time Bomb.  The associated acts of Dexter Holland is The Offspring.  Dexter Holland was born on (1965-12-29) December 29, 1965 (age 53).  The birth name of Dexter Holland is Bryan Keith Holland. 	Dexter Holland first didn't perfome with the label Atlantic Records when he joined The Offspring .	2
645	T313	GW4	 The grandsire of Brigadier Gerard was on March Past.  The record of Brigadier Gerard is 18: 17-1-0.  The earnings of Brigadier Gerard is euro253,024.70.   The country of Brigadier Gerard is Great Britain. 	Brigadier Gerard didn't wind up winning the vast majority of his races .	0
129	T1988	GW84	   In a Roman Osteria is a painting.  The artist of In a Roman Osteria is Carl Bloch.  The year of In a Roman Osteria is 1866.  The location of In a Roman Osteria is National Gallery of Denmark, Copenhagen.    	Carl Bloch didn't paint a picture in 1866 .	0
1663	T2487	GW110	 The country of Karl Joseph O'Callaghan APM is Western Australia Police.  The department of Karl Joseph O'Callaghan APM is Western Australia Police.  The rank of Karl Joseph O'Callaghan APM was on Commissioner (2004-2017) , Assistant Commissioner (2001-2004) , Superintendent (1996-2001) , Senior Sergeant (1992-1996).  The awards of Karl Joseph O'Callaghan APM is Australian Police Medal.  	Karl Joseph O'Callaghan's longest role in law enforcement was not as superintendent of the Western Australian Police department .	2
227	T114	GW2	 Evolve was released on June 23, 2017  ( 2017-06-23 ).  Evolve was recorded on September 2016 - May 2017.  The length of Evolve is 39 : 12.  The producer of Evolve are Alex da Kid, Joel Little, Mattman & Robin, John Hill, Tim Randolph, Jayson DeZuzio.  	Evolve didn't take a number of months to record .	0
1310	T1388	GW1	 Carl August von Steinheil is a person.  Carl August von Steinheil was born on (1801-10-12)12 October 1801 , Ribeauvillé, Alsace.  Carl August von Steinheil died on 14 September 1870(1870-09-14) (aged 68) , Munich, Bavaria.  The resting place of Carl August von Steinheil is Alter Südfriedhof, Munich , 48°07′38″N 11°33′54″E﻿ / ﻿48.127222°N 11.565°E﻿ / 48.127222; 11.565Coordinates: 48°07′38″N 11°33′54″E﻿ / ﻿48.127222°N 11.565°E﻿ / 48.127222; 11.565. 	Carl August von Steinheil didn't live in two different centuries .	2
85	T190	GW2	 The publisher of Chew is Image Comics.  The format of Chew is Ongoing series.  The genre of Chew are Action/adventure ,  humor/comedy.  The main character(s) of Chew is Tony Chu.  	Chew doesn't feature mice and cats .	1
1647	T2695	GW86	 The fields of Rosalind Elsie Franklin are Physical chemistry, X-ray crystallography.  The institutions of Rosalind Elsie Franklin are British Coal Utilisation Research Association, Laboratoire Central des Services Chimiques de l'État, Birkbeck, University of London, King's College London.  The thesis of Rosalind Elsie Franklin was on The physical chemistry of solid organic colloids with special reference to coal  (1945).  The doctoral students of Rosalind Elsie Franklin is John Finch and Kenneth Holmes.  	Rosalind Elsie Franklin was not a chemist .	0
546	T1093	GW28	 The sex of Casper is Male.  Casper was born on c. 1997.  Casper died on 14 January 2010 (aged 12-13) , Plymouth, Devon, England.  The years active of Casper was on 2006-2010. 	Casper was not active for more than half his life .	2
304	T1010	GW28	   Boy Peeling Fruit is a painting.  The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	Boy Peeling Fruit was not Caravaggio's final art piece .	1
1804	T2691	GW111	 R. K. Laxman is a person.  R. K. Laxman was born on Rasipuram Krishnaswami Iyer Laxman , (1921-10-24)24 October 1921 , Mysore, Kingdom of Mysore, British India , (now in Karnataka, India).  The occupation of R. K. Laxman is Cartoonist, illustrator.  R. K. Laxman was known for Common Man cartoon. 	R . K . Laxman was not a controversial cartoonist .	1
1231	T1845	GW28	 Jab Harry Met Sejal is a movie.  Jab Harry Met Sejal was starring Anushka Sharma, Shah Rukh Khan.  The language of Jab Harry Met Sejal is Hindi.  The cinematography of Jab Harry Met Sejal was by K.U. Mohanan. 	Jab Harry Met Sejal is not a Hollywood movie .	2
1150	T1590	GW1	 The birth name of Johnny Mathis is John Royce Mathis.  Johnny Mathis was born on ( 1935-09-30 )  September 30, 1935  (age 83)  Gilmer, Texas, U.S..  The occupation(s) of Johnny Mathis are Singer, songwriter, actor.  The years active of Johnny Mathis is 1956-present. 	The Fall of 1935 is not when Johnny Mathis was born .	0
731	T950	GW59	 The industry of Carling is Brewing.  Carling was founded on 1840 in London, Ontario, Canada.  The headquarters of Carling is Burton upon Trent, Staffordshire, United Kingdom.  The owner of Carling is Molson Coors Brewing Company (since 2005).  	Carling's headquarters didn't change more than twice before settling in Staffordshire .	1
1989	T2353	GW27	 Gennady Golovkin is a person.  The total fights of Gennady Golovkin is 40.  The wins of Gennady Golovkin is 38.  The wins by ko of Gennady Golovkin is 34. 	Gennady Golovkin doesn't have one of the best records for a fighter .	1
489	T805	GW0	   Culture is a album.  The length of Culture is 58:19.  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	The album , Culture is not just shy of an hour long .	0
1152	T1850	GW14	 The institutions of Humberto Fernandez-Moran Villalobos are Central University of Venezuela (UCV), NASA, MIT, University of Chicago, University of Stockholm.   Humberto Fernandez-Moran Villalobos was born on 18 February 1924  Maracaibo, Venezuela.  Humberto Fernandez-Moran Villalobos died on 17 March 1999 (aged 75)  Stockholm, Sweden.  The awards of Humberto Fernandez-Moran Villalobos are Order of the Polar Star, John Scott Award. 	Humberto Fern‡ndez-Mor‡n Villalobos didn't die before the turn of the century .	0
160	T491	GW28	   Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The cause of death of Cory Monteith is Drug overdose.  The resting place of Cory Monteith is Vancouver, British Columbia, Canada (cremated).  The occupation of Cory Monteith are Actor, musician.   	Cory Monteith was not on a popular TV series before his death .	1
1395	T1176	GW27	 The also known as of Children of Bodom was on Inearthed (1993-1997).  The genres of Children of Bodom is Melodic death metal, power metal, thrash metal.  The labels of Children of Bodom is Nuclear Blast, Spinefarm, Century Media.  The associated acts of Children of Bodom is Sinergy. 	Children of Bodom doesn't have more associated acts than labels they have been on .	2
24	T1536	GW14	   The production company of John Carter is Walt Disney Pictures.   The release date of John Carter are February 22, 2012  ( 2012-02-22 )  (Los Angeles), March 9, 2012  ( 2012-03-09 )  (United States).  The budget of John Carter are $306.6 million (gross), $263.7 million (net).  In the box office, John Carter made $284.1 million.   	The gross budget of John Carter was not higher than its box office receipts .	0
691	T687	GW11	 The colour of Cloud Computing is dark bay/brown.  The breeder of Cloud Computing is Hill 'n' Dale Equine Holdings & Stretch Run Ventures.  The owner of Cloud Computing is Klaravich Stables & William Lawrence.  The dam of Cloud Computing is Quick Temper. 	Cloud Computing rarely didn't win .	2
1193	T1231	GW27	 British Steel is a album.  British Steel was released on 14 April 1980.  British Steel was recorded on January-February 1980 at Startling Studios, Ascot, England; United Kingdom.  The label of British Steel is Columbia. 	'British Steel' was not recorded and released in the same year .	0
1840	T2523	GW86	 The a-side of Early in the Mornin' is 'Look Out'.  Early in the Mornin' was released on October 1947 (1947-10).  The format of Early in the Mornin' is 10-inch 78 rpm record.  The recorded of Early in the Mornin' is New York City, April 23, 1947. 	Early in the Mornin' was not the A-side of the record it was released on .	2
1823	T2490	GW113	 The successor of Barings Bank is ING Group  , Baring Asset Management.  The founder of Barings Bank is Sir Francis Baring.  Barings Bank was defunct on February 26, 1995.  The headquarters of Barings Bank is London.  	Barings Bank Founder is not Sir Francis Baring	0
1117	T1127	GW35	 Casualties and losses was date on 1 September 1939 - 2 September 1945 (1939-09-01 - 1945-09-02), (6 years and 1 day).  The location of Casualties and losses is Europe, Pacific, Atlantic, South-East Asia, China, Middle East, Mediterranean, North Africa, Horn of Africa, Australia, briefly North and South America.  The result of Casualties and losses are Allied victory, Collapse of Nazi Germany, Fall of the Japanese and Italian Empires, Allied occupations of Germany and Japan and foundation of the Italian Republic, Beginning of the Nuclear Age, Dissolution of the League of Nations and creation of the United Nations, Emergence of the United States and the Soviet Union as rival superpowers and beginning of the Cold War (more...).  	World War II was not fought for more than 2000 days .	0
1678	T2031	GW74	 Hot Space was released on 21 May 1982.  Hot Space was recorded on June 1981 - March 1982.  The studio of Hot Space are Mountain Studios, Montreux, Switzerland, Musicland Studios, Munich, Germany.  The producer of Hot Space are Queen, Arif Mardin, Reinhold Mack, David Bowie.  	David Bowie was not the producer of Hot Space in June 1981	1
52	T1440	GW28	   Keeping Up with the Joneses was produced by Laurie MacDonald, Walter F. Parkes.  The running time of Keeping Up with the Joneses is 105 minutes.  In the box office, Keeping Up with the Joneses made $29.9 million.  The production company of Keeping Up with the Joneses are Fox 2000 Pictures, Parkes + MacDonald Image Nation.    	Keeping Up with the Joneses didn't take in less money than it cost to produce .	0
