index	table_id	annotator_id	premise	hypothesis	label
417	T258	GW32	 The ring name(s) of Chris Jericho are Chris Jericho , Corazon de Leon , Lionheart , Leon de Oro , Lion Do , Super Liger.  The billed height of Chris Jericho is 6 ft 0 in (1.83 m).  The billed weight of Chris Jericho is 227 lb (103 kg).  The debut of Chris Jericho was on October 2, 1990.  	Chris Jericho was only eight feet tall.	0
227	T1116	GW22	 HMS Warrior was laid down: on 12 December 1942.  HMS Warrior was commissioned: on 2 April 1945 (1), 14 March 1946 (2), November 1948 (4), 8 July 1959.  The fate: of HMS Warrior is Transferred to the Royal Canadian Navy (1), Returned to Royal Navy (2),    Sold to Argentina in 1958 (3), Scrapped in Argentina in 1971 (4).  HMS Warrior was decommissioned: on 23 March 1948 (1,2), February 1958 (3), 1970 (4). 	HMS Warrior was sold to Argentina in 2004 and was scrapped in Argentina in 1430.	0
1284	T2689	GW116	 Masaya Nakamura was born on (1925-12-24)24 December 1925 , Tokyo, Japan.  Masaya Nakamura died on 22 January 2017(2017-01-22) (aged 91).  The nationality of Masaya Nakamura is Japanese.  Masaya Nakamura was known for Founder of Namco. 	Masaya Nakamura was born in 2063.	0
1077	T1572	GW28	 The born of Sir John Harington is Kelston, Somerset, England.  The baptised of Sir John Harington was on 4 August 1560.  Sir John Harington died on 20 November 1612 (aged 52)  Kelston, Somerset, England.  The parents of Sir John Harington are John Harington (father), Isabella Markham (mother). 	Somerset, England was blessed with the birth of Sir John Harington in 2429.	0
997	T2707	GW129	 That Funny Feeling was distributed by Universal Pictures.  The release date of That Funny Feeling is August 25, 1965 (1965-08-25) (US).  The running time of That Funny Feeling is 93 minutes.  In the box office, That Funny Feeling made $1,000,000  (rentals).  	The Running time of That Funny Feeling is 129 minutes	0
1324	T1417	GW1	 John Adams was born on ( 1735-10-30 ) October 30, 1735 Braintree, Massachusetts Bay, British America (now Quincy, Massachusetts).  John Adams died on July 4, 1826 (1826-07-04)  (aged 90) Quincy, Massachusetts, U.S..  The political party of John Adams are Pro-Administration (before 1795), Federalist (1795 - c. 1808), Democratic-Republican (c. 1808 - 1826).  The spouse(s) of John Adams is Abigail Smith ( m.   1764 ; died  1818 ). 	The Summer of 120 was when John Adams was born.	0
271	T87	GW1	 Broken Social Scene is a musician.  The genres of Broken Social Scene is Indie rock, experimental rock, soul music, noise pop, post-rock.  The labels of Broken Social Scene is Arts &amp; Crafts.  The associated acts of Broken Social Scene is Metric, Feist, Stars, Apostle of Hustle, Do Make Say Think, KC Accidental, Valley of the Giants, Land of Talk, Kevin Drew, Emily Haines, Amy Millan, Brendan Canning, Jason Collett. 	Broken Social Scene has made music on more than 1 label.	0
1235	T2400	GW4	 Halestorm is a musician.  The genres of Halestorm are Hard rock, heavy metal, alternative metal, post-grunge, alternative rock.  The years active of Halestorm is 1997-present.  The associated acts of Halestorm is Trans-Siberian Orchestra. 	Halestorm has been performing for 25 years.	0
666	T746	GW51	   Cross-country skiing at the XXIII Olympic Winter Games is a sports event.  The venue of Cross-country skiing at the XXIII Olympic Winter Games is Alpensia Cross-Country Centre.  The dates of Cross-country skiing at the XXIII Olympic Winter Games is 10-25 February.  The no. of events of Cross-country skiing at the XXIII Olympic Winter Games is 12 (6 men, 6 women).   	The Cross-country skiing event at the XXIII Olympics occurred in 113.	1
200	T619	GW51	 The original author(s) of Database of Macromolecular Motions is Mark B. Gerstein , Werner G. Krebs.  The developer(s) of Database of Macromolecular Motions is molmovdb.org team at Yale University.  Database of Macromolecular Motions was initial release on 1996; 23 years ago (1996).  The website of Database of Macromolecular Motions is molmovdb .org.  	Gerber and Krebstein were the original authors when it came out over 27 years ago.	0
801	T2635	GW110	 Glass Harp is a musician.  The genres of Glass Harp is Rock, progressive rock, jam band, psychedelic rock.  The years active of Glass Harp is 1970-present.  The past members of Glass Harp is Tim Burks , Randy Benson , Steve Markulin , John Carrozzino.  	Glass Harp is a rock band that has been active for over fifty-seven years.	0
152	T436	GW42	 In the box office, Children of Men made $70 million.   Children of Men is a movie.  Children of Men was starring Clive Owen, Julianne Moore, Clare-Hope Ashitey, Michael Caine, Chiwetel Ejiofor, Pam Ferris, Charlie Hunnam.  The production companies of Children of Men are Strike Entertainment, Hit and Run Productions. 	Children of Men is one of the movies to make a good collection at the Box office.	1
619	T572	GW33	 The artist of Christ of Saint John of the Cross is Salvador Dali.  The medium of Christ of Saint John of the Cross is Oil on canvas.  The dimensions of Christ of Saint John of the Cross is 205 cm 116 cm (80.7 in 45.67 in).  The location of Christ of Saint John of the Cross is Kelvingrove Art Gallery and Museum, Glasgow.  	Salvador Dal’'s height is 132 cm	0
596	T115	GW0	 Fleetwood Mac was released on July 1975.  Fleetwood Mac was recorded on January - February 1975.  The studio of Fleetwood Mac is Sound City Studios, Van Nuys, California.  The length of Fleetwood Mac is 42 : 12. 	Fleetwood Mac was recorded in less than 28 days.	1
903	T1842	GW14	 The no. of seasons of Iznogoud is 1.  The no. of episodes of Iznogoud is 52.   The voices of of Iznogoud are Gerard Hernandez, Henri Guybet, Luq Hamet, Bernard Tiphaine, Steve Kramer, Reed Waxman.  The genre of Iznogoud is Animated comedy. 	Iznogoud is voiced by at least 2 male actors.	0
194	T469		Currents is a album.  Currents was released on 17 July 2015.  Currents was recorded on 2012 - 15.  The length of Currents is 51 : 06.	The album Currents was over na hour long when it was released in 1473.	0
1438	T2445		1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).	There were only 10 matches played.	0
1373	T2523	GW107	 The artist of Early in the Mornin' is Louis Jordan & His Tympany Five.  Early in the Mornin' was released on October 1947 (1947-10).  The recorded of Early in the Mornin' is New York City, April 23, 1947.  The songwriter(s) of Early in the Mornin' is Dallas Bartley, Leo Hickman, Louis Jordan. 	Early in the Mornin is the most famous song of Louis Jordan & His Tympany eight.	1
546	T273	GW30	 The birth name of Chris Pine is Christopher Whitelaw Pine.  Chris Pine was born on August 26, 1980 ( 1980-08-26 )   (age 38)   Los Angeles, California, U.S..  The years active of Chris Pine was on 2003 - present.  The relatives of Chris Pine is Anne Gwynne (grandmother).  	Chris Pine has been retired since 2105.	0
750	T2649	GW68	" The length of Don't Waste Your Time is 3:35.  The b-side of Don't Waste Your Time is ""Fading"".  The chronology of Don't Waste Your Time are One Minute (2007), Don't Waste Your Time (2007), My Life Would Suck Without You (2009).  The format of Don't Waste Your Time is CD single, digital download. "	Its b-side Fading had a higher chart ranking than the previous single One Minute.	1
266	T1134	GW22	   The origin of Caravan Palace is Paris, France.  The years active of Caravan Palace was on 2008 (2008)-present.  The labels of Caravan Palace is Wagram, MVKA, Le Plan Recordings.  The website of Caravan Palace is www.caravanpalace.com.    	Caravan Palace is located in Paris, France and is active from 1818.	0
1259	T1625	GW87	 Katie Price was born on 22 May 1978  (age 40)   Brighton, East Sussex, England.  The other names of Katie Price are Jordan  (pseudonym), Katie Andre  (married name), Katie Reid  (married name), Katie Hayler  (married name).  The years active of Katie Price is 1996-present.  The number of children of Katie Price are 5. 	Katie Price has been married four times.	0
1175	T2609	GW68	 Pamela Rabe was born as Pamela June Koropatnick ,  (1959-04-30) 30 April 1959 (age 60) , Oakville, Ontario, Canada.  The years active of Pamela Rabe is 1981-present  ,   (film, theatre & television).  The notable work of Pamela Rabe was on Sirens   (1994)   ,   Così   (1996)   ,   Paradise Road   (1997)   ,   The Well   (1997)   ,   Wentworth   (TV 2014-present).  The spouse(s) of Pamela Rabe is Roger Hodgman ( m. 1984). 	Rabe was living in Australia in 1548.	1
879	T1590	GW86	 The birth name of Johnny Mathis is John Royce Mathis.  The occupation(s) of Johnny Mathis are Singer, songwriter, actor.  The years active of Johnny Mathis is 1956-present.  The labels of Johnny Mathis are Columbia, Fontana, Mercury. 	Johnny Mathis spent his entire career signed to one record company.	0
1066	T2650	GW118	 The key people of Merck & Co., Inc. are Kenneth C. Frazier, (Chairman, President & CEO), Robert M. Davis, (Vice President & CFO).  The products of Merck & Co., Inc. is Gardasil , Singulair , Propecia/Proscar , Zocor Vioxx Fosamax Keytruda Januvia Primaxin.  The traded as of Merck & Co., Inc. are NYSE: MRK, DJIA component, S&P 100 component, S&P 500 component.  Merck & Co., Inc. was founded on 1891; 128 years ago (1891) as a subsidiary of Merck (founded 1668) , 1917 as an independent company. 	Merck & Co., Inc. is traded as S&P 148 component ,S&P 797 component,NYSE: MRK  and DJIA component	1
1043	T2414	GW28	 The event type of Hardrock Hundred Mile Endurance Run is Ultramarathon trail run.  The distance of Hardrock Hundred Mile Endurance Run is 100.5-mile (161.7 km).  The course records of Hardrock Hundred Mile Endurance Run is Kilian Jornet 23:28:10 (2015, counter-clockwise) , Kilian Jornet 22:41:33 (2014, clockwise).  The official site of Hardrock Hundred Mile Endurance Run is http://www.hardrock100.com/.  	Hardrock eighty-three Mile Endurance Run is the longest ultramarathon in the world.	1
662	T901		The first imperial unification was on 221 BCE.  The republic established was on 1 January 1912.  The people's republic declared was on 21 September 1949.  The last polity admitted was on 20 December 1999.	The People's Republic of China was formed in 1572 but traces its origins to BCE times.	0
1137	T1722		The wins of Jon Jones is 23.  The by knockout of Jon Jones is 10.  The by decision of Jon Jones is 7.  The losses of Jon Jones is 1.	Jon Jones has won less than 11 more fights than he has lost.	0
393	T411	GW27	 The origin of Foghat is London, England, United Kingdom.  The genres of Foghat are Blues rock , boogie rock , hard rock , light metal.  The years active of Foghat was on 1971 - 1984 , 1986 - present.  The labels of Foghat are Bearsville , Atlantic , Rhino. 	Foghat has worked continuously on four different labels since 2205.	0
415	T70	GW1	 February 2009 Great Britain and Ireland snowfall was type on Winter storm.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	It snowed just under 2 feet in places in the February 2143 storm that hit Great Britain and Ireland.	0
1273	T1675	GW87	 The years active of John Phillips was on 1960-2001.  John Phillips was also known as Papa John, Johnny Phillips, Phillips, JP.  John Phillips was born on ( 1935-08-30 ) August 30, 1935  Parris Island, South Carolina, U.S..  John Phillips died on March 18, 2001 (2001-03-18)  (aged 65) Los Angeles, California, U.S.. 	John Phillips was a well known musician despite having lived only 36 years.	1
433	T1440	GW1	   Keeping Up with the Joneses was distributed by 20th Century Fox.  The release date of Keeping Up with the Joneses are October 8, 2016  ( 2016-10-08 )  (Los Angeles), October 21, 2016  ( 2016-10-21 )  (United States).  Keeping Up with the Joneses was produced by Laurie MacDonald, Walter F. Parkes.  In the box office, Keeping Up with the Joneses made $29.9 million.   	Keeping Up with the Joneses was filmed entirely in 2169.	1
1145	T2444	GW111	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	The 2344 Winter Olympics had the most goals scored ever.	1
831	T1541	GW68	 The victims of John Wayne Gacy is 33+.  The span of crimes of John Wayne Gacy was on January 3, 1972-December 11, 1978.  The date apprehended of John Wayne Gacy was on December 21, 1978.  The imprisoned at of John Wayne Gacy is Menard Correctional Center.  	John Wayne Gacy had more than 15 victims between 1972 and 1391.	0
491	T276	GW33	 Cornelis Drebbel was born on 1572  Alkmaar, Netherlands.  Cornelis Drebbel died on 7 November 1633 (1633-11-07)  (aged 60 - 61)  London, England.  The education of Cornelis Drebbel is Hendrick Goltzius.  The spouse(s) of Cornelis Drebbel is Sophia Jansdochter Goltzius ( m.  1595). 	Sophia Jansdochter Goltzius is died on 2 November 1633	0
1129	T1675	GW87	 John Phillips is a musician.  The labels of John Phillips is Dunhill.  John Phillips was also known as Papa John, Johnny Phillips, Phillips, JP.  The occupation(s) of John Phillips is Musician. 	Musicians can be signed under many labels one of which is Dunhill.	2
910	T1609	GW0	 The release date of Jolly LLB 2 is 10 February 2017 ( 2017-02-10 )  (India).  The country of Jolly LLB 2 is India.  The budget of Jolly LLB 2 is 30 crore.  Jolly LLB 2 was music by Manj Musik (songs), Meet Bros (songs), Chirantan Bhatt (songs), Vishal Khurana (background score). 	Jolly LLB 2 was released in India during the winter of 2579.	0
517	T39	GW1	 The birth name of Ernesto Zedillo (GColIH) is Ernesto Zedillo Ponce de Leon.  Ernesto Zedillo (GColIH) was born on 27 December 1951 (1951-12-27 ) (age 67)  Mexico City, Mexico.  The number of children of Ernesto Zedillo (GColIH) are 5.  The residence of Ernesto Zedillo (GColIH) is New Haven, Connecticut, United States. 	Ernesto Zedillo was born in the Spring of 230.	0
85	T1171	GW66	 Boyzone is a musician.  The genres of Boyzone is Pop.  The years active of Boyzone was on 1993 (1993)-2000 , 2007-2019.  The labels of Boyzone is Universal, Warner. 	Boyzone has had more than one record label.	2
591	T839	GW51	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	DC Comics presents was ongoing comic series that ran over 124 issues while active.	0
1360	T1786	GW74	 The net worth of Hillary Clinton is US$45 million (October 2015).  Hillary Clinton was born on October 26, 1947  (age 71)  Chicago, Illinois, U.S..  The spouse(s) of Hillary Clinton is Bill Clinton ( m.1975 ).  The education of Hillary Clinton are Wellesley College (BA), Yale University (JD). 	Hillary Clinton married Bill Clinton the year she turned 10.	0
470	T1115	GW19	 Bringing It All Back Home is a album.  Bringing It All Back Home was released on March 22, 1965 (1965-03-22).  Bringing It All Back Home was recorded on January 13-15, 1965.  The studio of Bringing It All Back Home is Columbia Studio A & Studio B, New York City. 	Running over one hour, Bringing It All Back Home is one of the longest albums released during the 1960s.	0
23	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m. 1974;  div. 1993).  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	John Paul Getty III died within 176 miles of his birthplace.	0
605	T718	GW6	 Dianna Agron was born as Dianna Elise Agron ,  (1986-04-30) April 30, 1986 (age 32) , Savannah, Georgia, U.S..  The residence of Dianna Agron is New York City, New York.  The years active of Dianna Agron is 2006-present.  The spouse(s) of Dianna Agron is Winston Marshall ( m. 2016).  	Dianna Agron moved to New York at age 16.	1
1315	T2308		The year of Drowning Girl is 1963.  The dimensions of Drowning Girl is 171.6 cm   169.5 cm (​67  5 ⁄ 8  in   ​66  3 ⁄ 4  in).  The coordinates of Drowning Girl is 40°45′41.34″N 73°58′39.59″W﻿ / ﻿40.7614833°N 73.9776639°W﻿ / 40.7614833; -73.9776639Coordinates: 40°45′41.34″N 73°58′39.59″W﻿ / ﻿40.7614833°N 73.9776639°W﻿ / 40.7614833; -73.9776639.  The accession of Drowning Girl is 685.1971.	Dimensions of Drowning Girl was 155.10 cm  169.5 cm (​69 5⁄8 in  ​61 4⁄4 in)	1
1370	T2599	GW126	 The elevation of Ouagadougou City is 305 m (1,001 ft).  The area code(s) of Ouagadougou City is +226.  Ouagadougou City was city on Population (2015): 2,200,000, Area: 219.3 km2 (84.7 sq mi).  Ouagadougou City was metro on Population (2015): 2,500,000, Area: 2,805 km2 (1,083 sq mi). 	Ouagadougou City Area code(s) is +106	0
561	T570	GW33	 The genres of Cinderella are Glam metal, hard rock, heavy metal, blues rock.  The years active of Cinderella was on 1982 - 2017.  The labels of Cinderella are Mercury, Deadline, Cleopatra.  The associated acts of Cinderella are Britny Fox, Saints in Hell, London, Arcade, Naked Beggars. 	Cinderellais a band started at 156	0
1220	T2487	GW1	 Karl Joseph O'Callaghan APM was born on 1956 , England.  The country of Karl Joseph O'Callaghan APM is Western Australia Police.  The service years of Karl Joseph O'Callaghan APM was on 1976-2017.  The rank of Karl Joseph O'Callaghan APM was on Commissioner (2004-2017) , Assistant Commissioner (2001-2004) , Superintendent (1996-2001) , Senior Sergeant (1992-1996). 	Karl Joseph O'Callaghan served over four decades.	0
446	T12	GW1	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The religion of Faroe Islands is Church of the Faroe Islands.  The official languages of Faroe Islands are Faroese, Danish.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.   	The Faroe Islands has more than one official religion.	0
26	T888	GW32	 Charles II is a person.  Charles II was born on 29 May 1630 ,  (N.S.: 8 June 1630)  , St James's Palace, London, England.  Charles II died on 6 February 1685 (aged 54) ,  (N.S.: 16 February 1685)  , Whitehall Palace, London.  The burial of Charles II was on 14 February 1685 , Westminster Abbey, London. 	Charles the second lived for over fifty-six years.	0
1358	T2330		Equestrian at the Games of the XXX Olympiad is a sports event.  The venue of Equestrian at the Games of the XXX Olympiad is Greenwich Park.  The dates of Equestrian at the Games of the XXX Olympiad is 28 July - 9 August.	The dates of the Equestrian competition at the Games of the XXX Olympiad were 2 August to 12 August.	0
267	T316	GW1	 The year of Christ Crucified is 1632.  The medium of Christ Crucified is oil on canvas.  The dimensions of Christ Crucified is 249 cm 170 cm (98 in 67 in).  The location of Christ Crucified is Museo del Prado, Madrid.  	The shorter side of Christ Crucified is shorter than 1 feet long.	0
1026	T2695	GW122	 The thesis of Rosalind Elsie Franklin was on The physical chemistry of solid organic colloids with special reference to coal  (1945).  Rosalind Elsie Franklin was born as Rosalind Elsie Franklin , (1920-07-25)25 July 1920 , Notting Hill, London, England, UK.  Rosalind Elsie Franklin died on 16 April 1958(1958-04-16) (aged 37) , Chelsea, London, England, UK.  The resting place of Rosalind Elsie Franklin is Willesden United Synagogue Cemetery , 51°32′41″N 0°14′24″W﻿ / ﻿51.5447°N 0.2399°W﻿ / 51.5447; -0.2399. 	Rosalind Elsie Franklin was Born in 25 July 1009.	0
699	T604	GW0	   The owner of Cigar is 1) Madeleine A. Paulson , 2) Allen E. Paulson.  The trainer of Cigar is 1) Alex Hassinger Jr. , 2) William I. Mott (at age 4).  The record of Cigar is 33: 19-4-5.  The earnings of Cigar is $9,999,815.    	Cigar earned less than nine, two hundred and seventy-four thousand, three hundred and ninety million dollars in its career.	0
339	T1984	GW14	 Holy Diver was released on May 25, 1983.  The recorded of Holy Diver is Sound City Studios, Van Nuys, California, 1983.  The length of Holy Diver is 41 : 36.  The label of Holy Diver are Warner Bros.  (North America), Vertigo  (UK), Mercury  (Europe and Japan). 	Holy Diver was released in fewer than 1 countries.	0
877	T1639	GW84	 Julia Louis-Dreyfus was born on January 13, 1961  (age 57)   New York City, New York, U.S..  The years active of Julia Louis-Dreyfus is 1982-present.  The relatives of Julia Louis-Dreyfus are Lauren Bowles (half-sister), Pierre Louis-Dreyfus (grandfather), Leopold Louis-Dreyfus (great-great-grandfather).  The number of children of Julia Louis-Dreyfus are 2. 	Julia Louis-Dreyfus has been married for over 15 years.	0
887	T2701	GW1	 Dark Globe was released on 3 January 1970.  The madcap laughs track listing side two of Dark Globe are Octopus, Golden Hair, Long Gone, She Took a Long Cold Look, Feel, If It's In You, Late Night.  The an introduction to syd barrett track listing of Dark Globe are Arnold Layne, See Emily Play, Apples and Oranges, Matilda Mother, Chapter 24, Bike, Terrapin, Love You, Dark Globe, Here I Go, Octopus, She Took a Long Cool Look, If It's In You, Baby Lemonade, Dominoes, Gigolo Aunt, Effervescing Elephant, Bob Dylan Blues.   The length of Dark Globe is 2:02 , 3:00 ( Opel  version). 	Dark Globe has a run time of over 1 minutes.	0
326	T545	GW4	 Clean Bandit is a musician.  The genres of Clean Bandit are Electronic, classical crossover, electropop, dance-pop.  The years active of Clean Bandit was on 2008 - present.  The associated acts of Clean Bandit are Jess Glynne, Marina, Anne-Marie. 	The band Clean Bandit has been performing since 1595.	0
1109	T1195	GW6	 The origin of Bronski Beat is London, England, U.K..  The genres of Bronski Beat was on Synth-pop, Hi-NRG, new wave.  The labels of Bronski Beat is London Records.  The associated acts of Bronski Beat is The Communards, Jimmy Somerville.  	London Records has only one Hi-NRG act on its label.	1
1407	T2311	GW116	 The city area of Durban eThekwini is 595,061.  The density of Durban eThekwini is 2,600/km 2  (6,800/sq mi).  The metro area of Durban eThekwini is 3,442,361.  The metro density of Durban eThekwini is 1,500/km 2  (3,900/sq mi). 	Durban has a population of nearly 165,000 people	0
1502	T1639	GW68	 Julia Louis-Dreyfus was born on January 13, 1961  (age 57)   New York City, New York, U.S..  The years active of Julia Louis-Dreyfus is 1982-present.  The spouse(s) of Julia Louis-Dreyfus is Brad Hall ( m. 1987).  The relatives of Julia Louis-Dreyfus are Lauren Bowles (half-sister), Pierre Louis-Dreyfus (grandfather), Leopold Louis-Dreyfus (great-great-grandfather). 	Julia Louis-Dreyfus divorced Brad Hall the year she turned 10.	0
170	T586	GW53	   Circe Offering the Cup to Ulysses is a painting.  The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	John Waterhouse painted this art in 1028.	0
1156	T2615	GW115	 The years active of Omar Daniel is 2014-present.  The height of Omar Daniel is 177 cm (5 ft 9  1 ⁄ 2  in).  Omar Daniel was born as Omar Daniel Assegaf ,  (1995-04-09) 9 April 1995 (age 24) , Surakarta, Central Java, Indonesia.  The education of Omar Daniel was on Senior High School Batik 1 Surakarta (2010-2013), Mercu Buana University (2013-2017). 	Omar Daniel Height 170 cm (1 ft 2 in)	1
1151	T1305	GW22	 Chic was also known as The Big Apple Band  (1970-1976).  The years active of Chic was on 1970-1983, 1990-1992, 1996-present.  The labels of Chic is Buddah, Atlantic, Warner Bros., Sumthing Else, Virgin EMI.  The associated acts of Chic is Sister Sledge, Diana Ross, David Bowie, Sheila B. Devotion, Debbie Harry, Duran Duran, Norma Jean Wright, Madonna, Sylver Logan Sharp, Luther Vandross, Carly Simon, The Honeydrippers, Johnny Mathis, The Power Station, Distance, Kool & the Gang, Al Jarreau.  	Chic has been consistently active from 2063 and has worked with only 3 labels.	0
